timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
36.86,36.86,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659683,300.6297604128722,150.45980438838157,162.72824294178687,137.1768608410404,6.292001400826758,19.25938069991972,-5.292871567107879,-1.3669081101144358,170.7549307291236,-1.3669081101144358,106.35544457657177,722.4275893362999,53.03988515255117,451.00000000000006,65.41213800000001,0.004481585055477066,22.40792527738533,317.57294901687516,0.37521123346080115,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.87,36.87,AEROTWIN-4-001,CLIMB,0.85,2986.896849418525,481.4340635068303,150.36630424248565,88.81053587136716,138.01792384069327,6.311260781526678,-55.51864875085278,100.28448166143275,-8.741828443608908,-1.3660586732283417,-1.3660586732283417,106.3537630782144,722.4333589107064,53.04052063374104,451.00000000000006,65.41213800000001,0.004490559284333866,22.45279642166933,317.57294901687516,1.2384170894105322,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.88,36.88,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673584,660.6478744719418,150.631249833667,159.85090582012648,135.6003828741407,6.255742132775826,17.994780813209953,-0.8210794020554207,170.87030171320558,-1.3684656700923679,-8.829850820931316,106.3554057409887,722.4276235876895,53.04122463286417,451.00000000000006,65.41213800000001,0.004464539884822259,22.322699424111292,317.57294901687516,0.32058748330262854,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.89,36.89,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481255,120.37719793398333,150.54691339597034,160.91984404443298,136.38161989312135,6.273736913589036,18.264487237722587,-0.8206196905950703,-1.3676994843251171,-8.849511328754124,171.9576745481073,106.35597160621265,722.425713879869,53.04190606547398,451.00000000000006,65.41213800000001,0.004473023385885742,22.365116929428712,317.57294901687516,0.3413991765253859,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.9,36.9,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659706,300.62976041287084,150.45980438838157,162.72824294179284,137.1768608410404,6.292001400826758,19.25938069992569,-5.292871567107953,-1.3669081101144358,170.75493072912965,-1.3669081101144358,106.35544457657149,722.427589336293,53.04256402117899,451.00000000000006,65.41213800000001,0.004481585055477066,22.40792527738533,317.57294901687516,0.3752112334609056,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.910000000000004,36.910000000000004,AEROTWIN-4-001,CLIMB,0.85,2986.896849418529,481.43406350682915,150.36630424248563,88.81053587137002,138.01792384069356,6.311260781526684,-55.51864875085022,100.2844816614357,-8.74182844360901,-1.3660586732283415,-1.3660586732283415,106.35376307821412,722.4333589106997,53.043196632938866,451.00000000000006,65.41213800000001,0.004490559284333869,22.452796421669344,317.57294901687516,1.2384170894104818,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.92,36.92,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673634,660.6478744719409,150.63124983366697,159.85090582013032,135.60038287414105,6.255742132775834,17.994780813213442,-0.8210794020554206,170.8703017132095,-1.3684656700923676,-8.829850820931398,106.35540574098843,722.427623587683,53.04389778935086,451.00000000000006,65.41213800000001,0.004464539884822262,22.322699424111313,317.57294901687516,0.32058748330269643,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.93,36.93,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481314,120.37719793398276,150.54691339597028,160.91984404443525,136.38161989312184,6.2737369135890475,18.264487237724367,-0.8206196905950699,-1.3676994843251167,-8.84951132875417,171.95767454810962,106.35597160621239,722.4257138798627,53.04457637461353,451.00000000000006,65.41213800000001,0.004473023385885747,22.365116929428737,317.57294901687516,0.341399176525427,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.94,36.94,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659774,300.6297604128706,150.4598043883815,162.7282429417937,137.17686084104096,6.292001400826771,19.259380699925963,-5.292871567107964,-1.3669081101144351,170.7549307291305,-1.3669081101144351,106.35544457657123,722.4275893362867,53.04523147824201,451.00000000000006,65.41213800000001,0.0044815850554770715,22.40792527738536,317.57294901687516,0.37521123346092194,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.95,36.95,AEROTWIN-4-001,CLIMB,0.85,2986.896849418535,481.43406350682926,150.36630424248554,88.81053587136968,138.01792384069412,6.3112607815266974,-55.51864875085114,100.28448166143535,-8.741828443608997,-1.3660586732283406,-1.3660586732283406,106.35376307821387,722.4333589106935,53.04586123279522,451.00000000000006,65.41213800000001,0.004490559284333874,22.45279642166937,317.57294901687516,1.238417089410487,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.96,36.96,AEROTWIN-4-001,CLIMB,0.85,2995.488724367369,660.6478744719413,150.6312498336669,159.85090582012833,135.6003828741416,6.255742132775846,17.994780813210898,-0.8210794020554203,170.87030171320748,-1.3684656700923672,-8.829850820931354,106.35540574098819,722.427623587677,53.04655955860558,451.00000000000006,65.41213800000001,0.004464539884822268,22.32269942411134,317.57294901687516,0.32058748330266307,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.97,36.97,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481346,120.37719793398344,150.54691339597022,160.91984404443224,136.3816198931223,6.273736913589057,18.26448723772089,-0.8206196905950696,-1.367699484325116,-8.849511328754105,171.95767454810655,106.35597160621215,722.4257138798567,53.04723530865037,451.00000000000006,65.41213800000001,0.004473023385885753,22.365116929428766,317.57294901687516,0.34139917652537566,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.980000000000004,36.980000000000004,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659783,300.6297604128715,150.45980438838146,162.7282429417897,137.17686084104125,6.292001400826778,19.259380699921664,-5.292871567107912,-1.366908110114435,170.75493072912644,-1.366908110114435,106.355444576571,722.4275893362809,53.04788757235173,451.00000000000006,65.41213800000001,0.004481585055477075,22.407925277385374,317.57294901687516,0.37521123346085306,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
36.99,36.99,AEROTWIN-4-001,CLIMB,0.85,2986.896849418535,481.4340635068302,150.36630424248554,88.81053587136725,138.01792384069424,6.311260781526699,-55.518648750853686,100.28448166143284,-8.741828443608911,-1.3660586732283406,-1.3660586732283406,106.35376307821365,722.4333589106878,53.04851448186953,451.00000000000006,65.41213800000001,0.004490559284333875,22.452796421669376,317.57294901687516,1.2384170894105297,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.0,37.0,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673656,660.6478744719424,150.6312498336669,159.8509058201234,135.6003828741416,6.255742132775846,17.994780813205953,-0.8210794020554203,170.87030171320242,-1.3684656700923672,-8.82985082093126,106.35540574098798,722.4276235876714,53.04920998913619,451.00000000000006,65.41213800000001,0.004464539884822268,22.32269942411134,317.57294901687516,0.3205874833025765,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.01,37.01,AEROTWIN-4-001,CLIMB,0.85,3004.20937464813,120.37719793398435,150.54691339597025,160.9198440444285,136.38161989312204,6.273736913589052,18.2644872377174,-0.8206196905950698,-1.3676994843251162,-8.849511328754026,171.95767454810272,106.35597160621194,722.4257138798514,53.04988291604069,451.00000000000006,65.41213800000001,0.00447302338588575,22.36511692942875,317.57294901687516,0.34139917652530927,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.02,37.02,AEROTWIN-4-001,CLIMB,0.85,3013.405051565973,300.6297604128722,150.4598043883815,162.72824294178682,137.17686084104085,6.292001400826769,19.2593806999192,-5.292871567107877,-1.3669081101144351,170.75493072912354,-1.3669081101144351,106.35544457657079,722.4275893362758,53.05053235191257,451.00000000000006,65.41213800000001,0.004481585055477071,22.407925277385356,317.57294901687516,0.37521123346080154,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.03,37.03,AEROTWIN-4-001,CLIMB,0.85,2986.89684941853,481.43406350683057,150.3663042424856,88.81053587136648,138.01792384069373,6.311260781526689,-55.518648750853934,100.28448166143203,-8.74182844360887,-1.366058673228341,-1.366058673228341,106.35376307821345,722.4333589106828,53.051156428514375,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105435,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.04,37.04,AEROTWIN-4-001,CLIMB,0.85,2995.488724367361,660.6478744719424,150.63124983366694,159.85090582012344,135.60038287414108,6.2557421327758345,17.994780813206532,-0.8210794020554204,170.87030171320248,-1.3684656700923674,-8.829850820931261,106.35540574098778,722.4276235876665,53.05184912924389,451.00000000000006,65.41213800000001,0.004464539884822262,22.322699424111313,317.57294901687516,0.32058748330257664,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.050000000000004,37.050000000000004,AEROTWIN-4-001,CLIMB,0.85,3004.209374648127,120.37719793398401,150.5469133959703,160.91984404443,136.38161989312158,6.273736913589041,18.264487237719372,-0.8206196905950701,-1.367699484325117,-8.84951132875406,171.95767454810425,106.35597160621175,722.4257138798466,53.05251924503423,451.00000000000006,65.41213800000001,0.004473023385885745,22.365116929428726,317.57294901687516,0.3413991765253343,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.06,37.06,AEROTWIN-4-001,CLIMB,0.85,3013.40505156597,300.62976041287163,150.45980438838154,162.72824294178935,137.1768608410405,6.292001400826761,19.259380699922076,-5.29287156710791,-1.3669081101144354,170.7549307291261,-1.3669081101144354,106.3554445765706,722.4275893362711,53.053165865122764,451.00000000000006,65.41213800000001,0.004481585055477067,22.407925277385335,317.57294901687516,0.375211233460845,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.07,37.07,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185283,481.43406350682983,150.36630424248563,88.81053587136834,138.01792384069347,6.311260781526682,-55.51864875085181,100.28448166143397,-8.741828443608949,-1.3660586732283415,-1.3660586732283415,106.35376307821326,722.4333589106783,53.05378712087634,451.00000000000006,65.41213800000001,0.004490559284333868,22.45279642166934,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.08,37.08,AEROTWIN-4-001,CLIMB,0.85,2995.488724367361,660.6478744719416,150.63124983366697,159.85090582012742,135.60038287414093,6.255742132775831,17.99478081321066,-0.8210794020554206,170.87030171320654,-1.3684656700923676,-8.829850820931334,106.3554057409876,722.4276235876621,53.05447702702412,451.00000000000006,65.41213800000001,0.0044645398848222615,22.322699424111306,317.57294901687516,0.32058748330264564,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.09,37.09,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481282,120.37719793398321,150.5469133959703,160.91984404443332,136.38161989312158,6.273736913589041,18.264487237722697,-0.8206196905950701,-1.367699484325117,-8.849511328754133,171.95767454810766,106.35597160621158,722.4257138798423,53.055144343675224,451.00000000000006,65.41213800000001,0.004473023385885745,22.365116929428726,317.57294901687516,0.3413991765253925,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.1,37.1,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659733,300.6297604128709,150.45980438838154,162.72824294179256,137.17686084104065,6.292001400826764,19.259380699925146,-5.292871567107951,-1.3669081101144354,170.75493072912934,-1.3669081101144354,106.35544457657045,722.4275893362669,53.055788159975194,451.00000000000006,65.41213800000001,0.004481585055477068,22.407925277385342,317.57294901687516,0.37521123346090135,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.11,37.11,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185315,481.4340635068293,150.3663042424856,88.81053587136962,138.01792384069378,6.3112607815266895,-55.51864875085085,100.2844816614353,-8.741828443609,-1.366058673228341,-1.366058673228341,106.3537630782131,722.4333589106742,53.056406606896935,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894104887,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.12,37.12,AEROTWIN-4-001,CLIMB,0.85,2995.488724367365,660.6478744719412,150.63124983366694,159.8509058201295,135.60038287414125,6.255742132775838,17.994780813212415,-0.8210794020554204,170.87030171320865,-1.3684656700923674,-8.829850820931366,106.35540574098745,722.4276235876581,53.05709373036746,451.00000000000006,65.41213800000001,0.004464539884822265,22.322699424111327,317.57294901687516,0.32058748330268266,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.13,37.13,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481323,120.3771979339831,150.54691339597025,160.91984404443383,136.38161989312198,6.27373691358905,18.2644872377228,-0.8206196905950698,-1.3676994843251162,-8.84951132875414,171.95767454810817,106.35597160621143,722.4257138798383,53.05775825980322,451.00000000000006,65.41213800000001,0.004473023385885749,22.365116929428744,317.57294901687516,0.3413991765254028,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.14,37.14,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659774,300.62976041287106,150.4598043883815,162.72824294179176,137.17686084104105,6.2920014008267735,19.25938069992394,-5.292871567107939,-1.3669081101144351,170.75493072912855,-1.3669081101144351,106.35544457657029,722.427589336263,53.05839928425834,451.00000000000006,65.41213800000001,0.004481585055477073,22.407925277385367,317.57294901687516,0.3752112334608882,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.15,37.15,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185347,481.4340635068297,150.36630424248554,88.81053587136854,138.01792384069412,6.3112607815266974,-55.51864875085228,100.28448166143417,-8.741828443608952,-1.3660586732283406,-1.3660586732283406,106.35376307821296,722.4333589106704,53.05901493431343,451.00000000000006,65.41213800000001,0.004490559284333874,22.45279642166937,317.57294901687516,1.2384170894105069,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.160000000000004,37.160000000000004,AEROTWIN-4-001,CLIMB,0.85,2995.488724367367,660.6478744719418,150.6312498336669,159.85090582012637,135.60038287414153,6.255742132775845,17.994780813208997,-0.8210794020554203,170.87030171320546,-1.3684656700923672,-8.82985082093131,106.35540574098731,722.4276235876545,53.05969928696049,451.00000000000006,65.41213800000001,0.004464539884822268,22.32269942411134,317.57294901687516,0.3205874833026287,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.17,37.17,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481323,120.37719793398378,150.54691339597025,160.91984404443085,136.38161989312215,6.273736913589054,18.264487237719642,-0.8206196905950698,-1.3676994843251162,-8.849511328754078,171.95767454810513,106.3559716062113,722.4257138798348,53.06036104105401,451.00000000000006,65.41213800000001,0.004473023385885752,22.365116929428762,317.57294901687516,0.3413991765253507,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.18,37.18,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659756,300.62976041287175,150.4598043883815,162.72824294178878,137.17686084104105,6.2920014008267735,19.259380699920957,-5.292871567107901,-1.3669081101144351,170.75493072912553,-1.3669081101144351,106.35544457657016,722.4275893362595,53.060999285557095,451.00000000000006,65.41213800000001,0.004481585055477073,22.407925277385367,317.57294901687516,0.37521123346083596,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.19,37.19,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.4340635068303,150.36630424248557,88.81053587136711,138.01792384069398,6.311260781526694,-55.518648750853565,100.2844816614327,-8.741828443608902,-1.3660586732283408,-1.3660586732283408,106.35376307821284,722.433358910667,53.06161215065975,451.00000000000006,65.41213800000001,0.004490559284333873,22.452796421669365,317.57294901687516,1.2384170894105324,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.2,37.2,AEROTWIN-4-001,CLIMB,0.85,2995.488724367364,660.6478744719423,150.63124983366694,159.85090582012455,135.60038287414133,6.255742132775841,17.99478081320738,-0.8210794020554204,170.87030171320362,-1.3684656700923674,-8.829850820931272,106.35540574098718,722.4276235876512,53.062293744286606,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833025962,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.21,37.21,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.37719793398412,150.54691339597028,160.91984404442937,136.3816198931219,6.273736913589048,18.264487237718427,-0.8206196905950699,-1.3676994843251167,-8.849511328754048,171.95767454810363,106.35597160621117,722.4257138798316,53.06295273486042,451.00000000000006,65.41213800000001,0.004473023385885748,22.36511692942874,317.57294901687516,0.3413991765253241,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.22,37.22,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659724,300.62976041287186,150.45980438838154,162.72824294178824,137.17686084104076,6.292001400826766,19.25938069992071,-5.292871567107896,-1.3669081101144354,170.754930729125,-1.3669081101144354,106.35544457657005,722.4275893362565,53.063588211253645,451.00000000000006,65.41213800000001,0.004481585055477069,22.407925277385345,317.57294901687516,0.3752112334608258,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.230000000000004,37.230000000000004,AEROTWIN-4-001,CLIMB,0.85,2986.89684941853,481.43406350683017,150.3663042424856,88.81053587136743,138.0179238406937,6.311260781526687,-55.51864875085295,100.28448166143302,-8.741828443608915,-1.366058673228341,-1.366058673228341,106.35376307821272,722.4333589106641,53.064198303267325,451.00000000000006,65.41213800000001,0.00449055928433387,22.45279642166935,317.57294901687516,1.2384170894105269,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.24,37.24,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673625,660.647874471942,150.63124983366694,159.85090582012543,135.60038287414108,6.2557421327758345,17.99478081320852,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931293,106.35540574098708,722.4276235876483,53.06487714962699,451.00000000000006,65.41213800000001,0.004464539884822262,22.322699424111313,317.57294901687516,0.32058748330261144,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.25,37.25,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481282,120.37719793398378,150.5469133959703,160.91984404443093,136.3816198931217,6.273736913589044,18.264487237720193,-0.8206196905950701,-1.367699484325117,-8.849511328754081,171.95767454810522,106.35597160621107,722.4257138798289,53.065533388453254,451.00000000000006,65.41213800000001,0.004473023385885746,22.36511692942873,317.57294901687516,0.34139917652535084,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.26,37.26,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659724,300.62976041287146,150.45980438838154,162.72824294179003,137.17686084104065,6.292001400826764,19.259380699922616,-5.292871567107918,-1.3669081101144354,170.75493072912678,-1.3669081101144354,106.35544457656995,722.4275893362538,53.066166108528336,451.00000000000006,65.41213800000001,0.004481585055477068,22.407925277385342,317.57294901687516,0.37521123346085705,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.27,37.27,AEROTWIN-4-001,CLIMB,0.85,2986.89684941853,481.43406350682983,150.3663042424856,88.81053587136833,138.0179238406937,6.311260781526687,-55.51864875085205,100.28448166143396,-8.741828443608947,-1.366058673228341,-1.366058673228341,106.35376307821262,722.4333589106615,53.06677343926597,451.00000000000006,65.41213800000001,0.00449055928433387,22.45279642166935,317.57294901687516,1.2384170894105113,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.28,37.28,AEROTWIN-4-001,CLIMB,0.85,2995.488724367363,660.6478744719416,150.63124983366694,159.8509058201274,135.60038287414108,6.2557421327758345,17.994780813210483,-0.8210794020554204,170.87030171320652,-1.3684656700923674,-8.829850820931332,106.35540574098698,722.4276235876457,53.06744955006136,451.00000000000006,65.41213800000001,0.004464539884822262,22.322699424111313,317.57294901687516,0.32058748330264575,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.29,37.29,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.37719793398333,150.54691339597028,160.9198440444329,136.38161989312172,6.273736913589045,18.264487237722125,-0.8206196905950699,-1.3676994843251167,-8.84951132875412,171.9576745481072,106.35597160621097,722.4257138798263,53.0681030488621,451.00000000000006,65.41213800000001,0.004473023385885746,22.36511692942873,317.57294901687516,0.34139917652538565,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.300000000000004,37.300000000000004,AEROTWIN-4-001,CLIMB,0.85,3013.405051565974,300.62976041287106,150.45980438838154,162.7282429417918,137.17686084104076,6.292001400826766,19.25938069992426,-5.29287156710794,-1.3669081101144354,170.75493072912857,-1.3669081101144354,106.35544457656985,722.4275893362512,53.068733024360526,451.00000000000006,65.41213800000001,0.004481585055477069,22.407925277385345,317.57294901687516,0.37521123346088797,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.31,37.31,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.4340635068295,150.36630424248557,88.81053587136913,138.01792384069384,6.31126078152669,-55.518648750851405,100.28448166143478,-8.741828443608975,-1.3660586732283408,-1.3660586732283408,106.35376307821252,722.433358910659,53.06933760558473,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894104969,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.32,37.32,AEROTWIN-4-001,CLIMB,0.85,2995.488724367365,660.6478744719413,150.63124983366694,159.85090582012836,135.60038287414127,6.255742132775839,17.994780813211246,-0.8210794020554204,170.8703017132075,-1.3684656700923674,-8.829850820931355,106.35540574098688,722.4276235876433,53.07001099246893,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.32058748330266285,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.33,37.33,AEROTWIN-4-001,CLIMB,0.85,3004.209374648132,120.37719793398333,150.54691339597025,160.91984404443286,136.38161989312198,6.27373691358905,18.264487237721834,-0.8206196905950698,-1.3676994843251162,-8.849511328754119,171.95767454810718,106.35597160621089,722.425713879824,53.070661762916224,451.00000000000006,65.41213800000001,0.004473023385885749,22.365116929428744,317.57294901687516,0.3413991765253859,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.34,37.34,AEROTWIN-4-001,CLIMB,0.85,3013.4050515659765,300.6297604128713,150.4598043883815,162.72824294179074,137.17686084104102,6.292001400826772,19.25938069992295,-5.292871567107927,-1.3669081101144351,170.75493072912752,-1.3669081101144351,106.35544457656977,722.4275893362491,53.071289005529465,451.00000000000006,65.41213800000001,0.004481585055477073,22.407925277385367,317.57294901687516,0.37521123346087026,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.35,37.35,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185333,481.43406350682983,150.36630424248557,88.8105358713683,138.01792384069404,6.311260781526695,-55.518648750852435,100.28448166143393,-8.741828443608945,-1.3660586732283408,-1.3660586732283408,106.35376307821245,722.4333589106568,53.071890848952734,451.00000000000006,65.41213800000001,0.004490559284333874,22.45279642166937,317.57294901687516,1.2384170894105115,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.36,37.36,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673656,660.6478744719418,150.63124983366694,159.85090582012643,135.60038287414142,6.2557421327758425,17.994780813209168,-0.8210794020554204,170.87030171320552,-1.3684656700923674,-8.829850820931311,106.35540574098681,722.4276235876412,53.07256152352919,451.00000000000006,65.41213800000001,0.0044645398848222675,22.322699424111338,317.57294901687516,0.3205874833026291,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.37,37.37,AEROTWIN-4-001,CLIMB,0.85,3004.2093746481314,120.37719793398378,150.54691339597025,160.91984404443085,136.38161989312204,6.273736913589052,18.26448723771976,-0.8206196905950698,-1.3676994843251162,-8.849511328754078,171.95767454810513,106.35597160621082,722.4257138798218,53.0732095772454,451.00000000000006,65.41213800000001,0.00447302338588575,22.36511692942875,317.57294901687516,0.34139917652535057,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.38,37.38,AEROTWIN-4-001,CLIMB,0.85,3013.405051565975,300.62976041287163,150.4598043883815,162.7282429417893,137.17686084104096,6.292001400826771,19.259380699921557,-5.292871567107909,-1.3669081101144351,170.75493072912604,-1.3669081101144351,106.3554445765697,722.4275893362469,53.073834098615116,451.00000000000006,65.41213800000001,0.0044815850554770715,22.40792527738536,317.57294901687516,0.37521123346084484,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.39,37.39,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185324,481.43406350683017,150.36630424248557,88.8105358713674,138.01792384069392,6.311260781526693,-55.51864875085321,100.28448166143299,-8.741828443608913,-1.3660586732283408,-1.3660586732283408,106.35376307821238,722.4333589106548,53.07443321590006,451.00000000000006,65.41213800000001,0.004490559284333872,22.452796421669362,317.57294901687516,1.238417089410527,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.4,37.4,AEROTWIN-4-001,CLIMB,0.85,2995.4887243673634,660.647874471942,150.63124983366694,159.85090582012543,135.60038287414127,6.255742132775839,17.99478081320832,-0.8210794020554204,170.87030171320453,-1.3684656700923674,-8.829850820931293,106.35540574098674,722.4276235876392,53.07510118972277,451.00000000000006,65.41213800000001,0.004464539884822266,22.32269942411133,317.57294901687516,0.3205874833026116,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.410000000000004,37.410000000000004,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.3771979339839,150.54691339597028,160.9198440444305,136.38161989312184,6.2737369135890475,18.26448723771962,-0.8206196905950699,-1.3676994843251167,-8.849511328754069,171.95767454810476,106.35597160621074,722.42571387982,53.07574653828076,451.00000000000006,65.41213800000001,0.004473023385885747,22.365116929428737,317.57294901687516,0.3413991765253439,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.42,37.42,AEROTWIN-4-001,CLIMB,0.85,3013.405051565973,300.62976041287163,150.45980438838154,162.72824294178935,137.17686084104076,6.292001400826766,19.259380699921817,-5.29287156710791,-1.3669081101144354,170.7549307291261,-1.3669081101144354,106.35544457656962,722.4275893362451,53.076368349999036,451.00000000000006,65.41213800000001,0.004481585055477069,22.407925277385345,317.57294901687516,0.3752112334608452,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.43,37.43,AEROTWIN-4-001,CLIMB,0.85,2986.8968494185306,481.43406350683,150.3663042424856,88.81053587136788,138.01792384069373,6.311260781526689,-55.51864875085254,100.28448166143349,-8.741828443608934,-1.366058673228341,-1.366058673228341,106.35376307821231,722.4333589106529,53.07696475275858,451.00000000000006,65.41213800000001,0.0044905592843338706,22.452796421669355,317.57294901687516,1.2384170894105193,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.44,37.44,AEROTWIN-4-001,CLIMB,0.85,2995.488724367363,660.6478744719418,150.63124983366694,159.85090582012643,135.60038287414113,6.255742132775836,17.99478081320946,-0.8210794020554204,170.87030171320552,-1.3684656700923674,-8.829850820931311,106.35540574098667,722.4276235876374,53.07763003733235,451.00000000000006,65.41213800000001,0.004464539884822263,22.322699424111317,317.57294901687516,0.32058748330262893,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
37.45,37.45,AEROTWIN-4-001,CLIMB,0.85,3004.209374648129,120.37719793398355,150.54691339597028,160.91984404443187,136.38161989312172,6.273736913589045,18.264487237721102,-0.8206196905950699,-1.3676994843251167,-8.849511328754097,171.95767454810616,106.35597160621067,722.4257138798182,53.07827269225566,451.00000000000006,65.41213800000001,0.004473023385885746,22.36511692942873,317.57294901687516,0.3413991765253678,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
