timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
28.87,28.87,AEROTWIN-4-001,CLIMB,0.85,3003.159352877925,303.53533979676877,150.49215914612097,147.71576163099476,136.88283247497847,6.285254565783612,4.547674590232679,-7.692467047563009,-1.3672020489570027,158.1426327764718,-1.3672020489570027,106.36626320978985,722.4725578951142,52.21228112588694,451.00000000000006,65.41213800000001,0.004478428173730298,22.39214086865149,317.57294901687516,0.2088636377234071,CYLINDER,CYLINDER_1,0.2,0.8,True
28.88,28.88,AEROTWIN-4-001,CLIMB,0.85,2996.922183452836,483.7249009694443,150.47037334455865,130.30769149640682,137.08098635273603,6.289802240373845,-13.06309709670306,141.56886206893643,-8.527162317066175,-1.3670041277317164,-1.3670041277317164,106.36558708118984,722.4728122418269,52.21382933025758,451.00000000000006,65.41213800000001,0.004480556799781921,22.40278399890961,317.57294901687516,0.5132832519195325,CYLINDER,CYLINDER_1,0.2,0.8,True
28.89,28.89,AEROTWIN-4-001,CLIMB,0.85,2998.9407723154864,663.5402319766145,150.5326992045484,147.01664082602844,136.51217905506996,6.276739143277141,4.22772262768133,-1.2308133151899991,158.16402871588767,-1.36757035021111,-8.549004224458127,106.36570100210015,722.470387157261,52.21539039473932,451.00000000000006,65.41213800000001,0.004474434110045816,22.372170550229086,317.57294901687516,0.22150909395477358,CYLINDER,CYLINDER_1,0.2,0.8,True
28.900000000000002,28.900000000000002,AEROTWIN-4-001,CLIMB,0.85,3000.988669756894,123.47667831554372,150.51261323594107,147.26621086750202,136.6961376301091,6.280966865904823,4.28910637148811,-1.230649084576046,-1.3673878717511623,-8.55414347352712,158.41839129735635,106.36556377750082,722.4688878093218,52.21694510464683,451.00000000000006,65.41213800000001,0.00447641842024992,22.3820921012496,317.57294901687516,0.21693831600918792,CYLINDER,CYLINDER_1,0.2,0.8,True
28.91,28.91,AEROTWIN-4-001,CLIMB,0.85,3003.158656470357,303.53599850095736,150.49215242283157,147.71295925453845,136.88289373732636,6.28525597227631,4.544809544935781,-7.692408089819966,-1.3672019878767772,158.13977132011195,-1.3672019878767772,106.36517699623563,722.4683036154131,52.2184933320547,451.00000000000006,65.41213800000001,0.00447842883254124,22.392144162706206,317.57294901687516,0.20891261100850816,CYLINDER,CYLINDER_1,0.2,0.8,True
28.92,28.92,AEROTWIN-4-001,CLIMB,0.85,2996.9204025238264,483.72551788917883,150.47038034691255,130.30535504559433,137.0809227768721,6.289800781821246,-13.065368513099006,141.5664648514547,-8.527101423165954,-1.3670041913472077,-1.3670041913472077,106.3645305523923,722.4686640206579,52.220034729073326,451.00000000000006,65.41213800000001,0.004480556117571475,22.40278058785738,317.57294901687516,0.5133242111314302,CYLINDER,CYLINDER_1,0.2,0.8,True
28.93,28.93,AEROTWIN-4-001,CLIMB,0.85,2998.9380473726737,663.5407420406084,150.53271688973064,147.01449771276728,136.51201680966437,6.276735413308146,4.22574548979476,-1.2308134597908593,158.16183646172584,-1.3675705108787324,-8.548954778288964,106.36467342538198,722.4663418783659,52.221589013677864,451.00000000000006,65.41213800000001,0.004474432358190462,22.37216179095231,317.57294901687516,0.22154677721804536,CYLINDER,CYLINDER_1,0.2,0.8,True
28.94,28.94,AEROTWIN-4-001,CLIMB,0.85,3000.9853778597335,123.47702488296886,150.51264040537097,147.26476932028407,136.6958892164078,6.280961158797941,4.287918945078327,-1.2306493067237672,-1.3673881185819634,-8.554110800616451,158.41691754620626,106.36456450054013,722.4649424945665,52.22313695369021,451.00000000000006,65.41213800000001,0.004476415743366554,22.382078716832773,317.57294901687516,0.21696381842142187,CYLINDER,CYLINDER_1,0.2,0.8,True
28.95,28.95,AEROTWIN-4-001,CLIMB,0.85,3003.155224633399,303.53614755455294,150.4921853798611,147.71235896696948,136.88259343351874,6.285249077743019,4.54451645570772,-7.692396510902037,-1.3672022872871818,158.13916005244585,-1.3672022872871818,106.36420533850371,722.4644555227136,52.22467842015299,451.00000000000006,65.41213800000001,0.00447842560309118,22.3921280154559,317.57294901687516,0.20892345085574127,CYLINDER,CYLINDER_1,0.2,0.8,True
28.96,28.96,AEROTWIN-4-001,CLIMB,0.85,2996.9172410547503,483.72546103255684,150.47041485377235,130.30560081893452,137.0806094806649,6.289793594198727,-13.064802255929095,141.56671885599167,-8.52710902738193,-1.3670045048376227,-1.3670045048376227,106.36358579967707,722.4649106594886,52.22621306382051,451.00000000000006,65.41213800000001,0.004480552755692098,22.402763778460493,317.57294901687516,0.5133202615677381,CYLINDER,CYLINDER_1,0.2,0.8,True
28.97,28.97,AEROTWIN-4-001,CLIMB,0.85,2998.9355398111634,663.5404954958419,150.53274828395155,147.01557261768608,136.51172879514678,6.276728791942798,4.227115030596497,-1.2308137164820987,158.16293807735426,-1.3675707960912207,-8.548980947094876,106.3637547538568,722.4626809963106,52.22776061873641,451.00000000000006,65.41213800000001,0.004474429248327275,22.372146241636376,317.57294901687516,0.22152828374819128,CYLINDER,CYLINDER_1,0.2,0.8,True
28.98,28.98,AEROTWIN-4-001,CLIMB,0.85,3000.9837966171704,123.47662788451169,150.51266540723861,147.26647554993554,136.69566062001687,6.280955906973394,4.289859022945275,-1.2306495111486644,-1.367388345720738,-8.55415141769385,158.4186648244988,106.36367113825293,722.4613720598934,52.22930183481765,451.00000000000006,65.41213800000001,0.004476413280026299,22.3820664001315,317.57294901687516,0.21693421277148722,CYLINDER,CYLINDER_1,0.2,0.8,True
28.990000000000002,28.990000000000002,AEROTWIN-4-001,CLIMB,0.85,3003.15471806062,303.5356556815419,150.49220121049063,147.71446218938476,136.88244918454802,6.285245765996339,4.5467672388404,-7.692441089153187,-1.3672024311064297,158.1413081407508,-1.3672024311064297,106.36333649904525,722.460973671232,52.23083658226677,451.00000000000006,65.41213800000001,0.004478424051842188,22.392120259210937,317.57294901687516,0.2088868052884402,CYLINDER,CYLINDER_1,0.2,0.8,True
29.0,29.0,AEROTWIN-4-001,CLIMB,0.85,2996.9177060403495,483.7249387651791,150.4704199473032,130.3075883395175,137.08056323510363,6.289792533235179,-13.062767428821296,141.5687586448232,-8.527161203082258,-1.3670045511117,-1.3670045511117,106.36274069808908,722.4615156371914,52.23236451108985,451.00000000000006,65.41213800000001,0.0044805522594450935,22.402761297225467,317.57294901687516,0.5132855318375938,CYLINDER,CYLINDER_1,0.2,0.8,True
29.01,29.01,AEROTWIN-4-001,CLIMB,0.85,2998.9369817204415,663.5400011276001,150.53274366653454,147.01766201657819,136.5117711560048,6.276729765806358,4.229161094767015,-1.230813678728319,158.16507603208535,-1.3675707541425766,-8.54902958263626,106.36293257916104,722.4593710488504,52.2339053726787,451.00000000000006,65.41213800000001,0.00447442970572314,22.3721485286157,317.57294901687516,0.22149167258988706,CYLINDER,CYLINDER_1,0.2,0.8,True
29.02,29.02,AEROTWIN-4-001,CLIMB,0.85,3000.9859925485957,123.47622003082665,150.5126510305678,147.26818923865446,136.6957920685166,6.280958926901125,4.291438243236737,-1.230649393599468,-1.36738821511052,-8.554190868078614,158.42041771544305,106.36287115996366,722.4581454790807,52.23543989985478,451.00000000000006,65.41213800000001,0.004476414696507773,22.382073482538864,317.57294901687516,0.21690407752579605,CYLINDER,CYLINDER_1,0.2,0.8,True
29.03,29.03,AEROTWIN-4-001,CLIMB,0.85,3003.1573653668916,303.5353795837424,150.49217922588247,147.71561246983015,136.8826495085765,6.285250365144361,4.547712596109295,-7.692464533575497,-1.367202231379072,158.14248146616382,-1.367202231379072,106.36255803206438,722.4578286960531,52.236967963146796,451.00000000000006,65.41213800000001,0.004478426206119966,22.392131030599835,317.57294901687516,0.20886645203670595,CYLINDER,CYLINDER_1,0.2,0.8,True
29.04,29.04,AEROTWIN-4-001,CLIMB,0.85,2996.9204368918254,483.7248215057559,150.4703933288874,130.3080105361459,137.08080491056083,6.28979807774047,-13.0625924521554,141.5691904989122,-8.527171344192748,-1.3670043092867914,-1.3670043092867914,106.36198311246979,722.4584504209519,52.23848921290002,451.00000000000006,65.41213800000001,0.0044805548527879005,22.402774263939506,317.57294901687516,0.5132778722749038,CYLINDER,CYLINDER_1,0.2,0.8,True
29.05,29.05,AEROTWIN-4-001,CLIMB,0.85,2998.939484186524,663.5400477192654,150.53271654844627,147.01743819144787,136.51201994064166,6.276735485288315,4.2286827655178865,-1.2308134570003868,158.16484559044136,-1.3675705077782074,-8.549023434214892,106.36219526285099,722.4563836333817,52.240023418559296,451.00000000000006,65.41213800000001,0.004474432391997424,22.37216195998712,317.57294901687516,0.22149531539106265,CYLINDER,CYLINDER_1,0.2,0.8,True
29.060000000000002,29.060000000000002,AEROTWIN-4-001,CLIMB,0.85,3000.9879739965636,123.47641677045692,150.5126260794326,147.2673313940058,136.69602020050345,6.280964168053832,4.290347025448507,-1.2306491895893783,-1.3673879884326425,-8.554170025935083,158.4195385979629,106.36215360008227,722.4552338214843,52.24155129657255,451.00000000000006,65.41213800000001,0.0044764171548401155,22.38208577420058,317.57294901687516,0.21691883695186231,CYLINDER,CYLINDER_1,0.2,0.8,True
29.07,29.07,AEROTWIN-4-001,CLIMB,0.85,3003.1586096032606,303.53569521025076,150.49215938849667,147.7142533652853,136.88283026645934,6.285254515079281,4.54616858374667,-7.692435433992886,-1.367202051158955,158.1410929015961,-1.367202051158955,106.36185976583658,722.4549906790886,52.24307271802177,451.00000000000006,65.41213800000001,0.0044784281499800314,22.392140749900157,317.57294901687516,0.20889003483565233,CYLINDER,CYLINDER_1,0.2,0.8,True
29.080000000000002,29.080000000000002,AEROTWIN-4-001,CLIMB,0.85,2996.9209129016567,483.7252117864464,150.47038081815924,130.3065177599288,137.08091849832036,6.289800683663028,-13.064201422054591,141.56765801236222,-8.527131861176565,-1.3670041956284233,-1.3670041956284233,106.3613037175474,722.4556838876556,52.2445873334538,451.00000000000006,65.41213800000001,0.004480556071659811,22.402780358299054,317.57294901687516,0.5133038684304719,CYLINDER,CYLINDER_1,0.2,0.8,True
29.09,29.09,AEROTWIN-4-001,CLIMB,0.85,2998.939089782529,663.5404665605458,150.5327118215256,147.01565956317359,136.51206330586948,6.276736482240974,4.2268597750631365,-1.2308134183512631,158.16302518469436,-1.3675704648347367,-8.548981738334783,106.3615342868473,722.453686467422,52.24611492944557,451.00000000000006,65.41213800000001,0.004474432860236588,22.37216430118294,317.57294901687516,0.22152639360100465,CYLINDER,CYLINDER_1,0.2,0.8,True
29.1,29.1,AEROTWIN-4-001,CLIMB,0.85,3000.986799690095,123.4768119474976,150.51263001189278,147.26566118903415,136.6959842454912,6.280963342016037,4.288713601526922,-1.2306492217426872,-1.3673880241585412,-8.55413123334706,158.41782966828245,106.36151066008095,722.4526039156433,52.24763620576228,451.00000000000006,65.41213800000001,0.004476416767392139,22.382083836960692,317.57294901687516,0.21694810539054443,CYLINDER,CYLINDER_1,0.2,0.8,True
29.11,29.11,AEROTWIN-4-001,CLIMB,0.85,3003.1568350775706,303.53601992890333,150.49217114514613,147.71288668333182,136.88272314016427,6.285252055617564,4.54491148754998,-7.692407140051396,-1.3672021579666143,158.1396981393164,-1.3672021579666143,106.36123447906168,722.4524260176194,52.24915103317165,451.00000000000006,65.41213800000001,0.004478426997950367,22.392134989751835,317.57294901687516,0.2089140712072305,CYLINDER,CYLINDER_1,0.2,0.8,True
29.12,29.12,AEROTWIN-4-001,CLIMB,0.85,2996.9188291973524,483.7254300335576,150.47039866090793,130.30570450273268,137.08075649985724,6.289796967105113,-13.064848964229677,141.56682440768265,-8.527111189494928,-1.3670043577275168,-1.3670043577275168,106.36069569058435,722.4531825822121,52.25065906150551,451.00000000000006,65.41213800000001,0.004480554333308518,22.40277166654259,317.57294901687516,0.5133182821689624,CYLINDER,CYLINDER_1,0.2,0.8,True
29.13,29.13,AEROTWIN-4-001,CLIMB,0.85,2998.9369199175426,663.5405597853987,150.53273251330202,147.01528491594678,136.51187347725318,6.276732118140885,4.226679320552719,-1.2308135875351953,158.16264284885338,-1.3675706528168834,-8.54897369255452,106.36094305125806,722.4512468015985,52.25218009351139,451.00000000000006,65.41213800000001,0.004474430810546819,22.372154052734096,317.57294901687516,0.22153315910225915,CYLINDER,CYLINDER_1,0.2,0.8,True
29.14,29.14,AEROTWIN-4-001,CLIMB,0.85,3000.98481132088,123.4767749804513,150.51265164677937,147.26583895723428,136.69578643438945,6.2809587974614365,4.289093725383396,-1.230649398637851,-1.3673882207087231,-8.554136112727388,158.41801268930826,106.36093578142369,722.4502243115231,52.253694811708314,451.00000000000006,65.41213800000001,0.0044764146357947855,22.38207317897393,317.57294901687516,0.21694521369533937,CYLINDER,CYLINDER_1,0.2,0.8,True
29.150000000000002,29.150000000000002,AEROTWIN-4-001,CLIMB,0.85,3003.1552613171316,303.5358636597041,150.4921910517776,147.71356948428613,136.88254175096088,6.2852478911868195,4.5457798421384235,-7.6924220631278315,-1.3672023388158192,158.14039622504558,-1.3672023388158192,106.3606755012608,722.450105051444,52.255203086106384,451.00000000000006,65.41213800000001,0.004478425047298825,22.392125236494127,317.57294901687516,0.20890232442430853,CYLINDER,CYLINDER_1,0.2,0.8,True
29.16,29.16,AEROTWIN-4-001,CLIMB,0.85,2996.9177866578466,483.725179338732,150.4704144849215,130.30667012288168,137.08061282956174,6.289793671028958,-13.063736377709018,141.56781611858824,-8.52713699273322,-1.3670045014866596,-1.3670045014866596,106.36015214067791,722.4509189657224,52.25670456566327,451.00000000000006,65.41213800000001,0.00448055279162808,22.4027639581404,317.57294901687516,0.5133015449917386,CYLINDER,CYLINDER_1,0.2,0.8,True
29.17,29.17,AEROTWIN-4-001,CLIMB,0.85,2998.936562079843,663.5402465382028,150.5327428659833,147.0166217916884,136.51177850037564,6.276729934651249,4.228113356661518,-1.2308136721827037,158.16401147452424,-1.3675707468696705,-8.549005263783453,106.36041441167541,722.4490393287184,52.25821906965331,451.00000000000006,65.41213800000001,0.0044744297850247425,22.372148925123714,317.57294901687516,0.2215098684326442,CYLINDER,CYLINDER_1,0.2,0.8,True
29.18,29.18,AEROTWIN-4-001,CLIMB,0.85,3000.9851480967773,123.47644026299349,150.51265521463196,147.26726038160032,136.69575381289445,6.280958048007911,4.2905485206979606,-1.2306494278099875,-1.3673882531222084,-8.554169362370228,158.41946742490276,106.3604215719999,722.4480718721061,52.25972726354872,451.00000000000006,65.41213800000001,0.004476414284267599,22.382071421337997,317.57294901687516,0.21692037492555494,CYLINDER,CYLINDER_1,0.2,0.8,True
29.19,29.19,AEROTWIN-4-001,CLIMB,0.85,3003.156218873799,303.5355491488001,150.4921876801389,147.71490107224284,136.8825724733712,6.285248596528609,4.547080002343032,-7.6924498772326695,-1.3672023081849118,158.14175556584533,-1.3672023081849118,106.36017525220518,722.4480065673449,52.261229017186835,451.00000000000006,65.41213800000001,0.00447842537768655,22.392126888432752,317.57294901687516,0.20887898738223126,CYLINDER,CYLINDER_1,0.2,0.8,True
29.2,29.2,AEROTWIN-4-001,CLIMB,0.85,2996.9191635804164,483.72492228122803,150.4704048567849,130.30763786265342,137.08070024593832,6.289795676530952,-13.062858059815847,141.56880867625043,-8.527161985564472,-1.3670044140162683,-1.3670044140162683,106.35966540306663,722.4488733541073,52.26272397936618,451.00000000000006,65.41213800000001,0.004480553729665819,22.402768648329094,317.57294901687516,0.5132845114784484,CYLINDER,CYLINDER_1,0.2,0.8,True
29.21,29.21,AEROTWIN-4-001,CLIMB,0.85,2998.9382241333283,663.540072096053,150.53272919278893,147.0173472919737,136.5119039400476,6.276732818471136,4.2287105334549535,-1.2308135603854016,158.16475321623295,-1.367570622650446,-8.549021741223399,106.35994074306292,722.4470454475033,52.26423198668966,451.00000000000006,65.41213800000001,0.00447443113947158,22.3721556973579,317.57294901687516,0.22149703395449788,CYLINDER,CYLINDER_1,0.2,0.8,True
29.22,29.22,AEROTWIN-4-001,CLIMB,0.85,3000.9868795318844,123.47636554405267,150.51263864295825,147.2675606926462,136.69590533041566,6.280961529004591,4.290693833225967,-1.230649292313602,-1.367388102570669,-8.5541757975515,158.41977388508198,106.35996058868612,722.44612855023,52.265733688227776,451.00000000000006,65.41213800000001,0.004476415917009852,22.382079585049258,317.57294901687516,0.2169149515447622,CYLINDER,CYLINDER_1,0.2,0.8,True
29.23,29.23,AEROTWIN-4-001,CLIMB,0.85,3003.157805929692,303.5355783159657,150.4921703458055,147.7147602618057,136.88273042374294,6.2852522228378165,4.54677761522495,-7.692446395781639,-1.3672021507047065,158.14161095899678,-1.3672021507047065,106.35972660689792,722.4461125705593,52.26722895420362,451.00000000000006,65.41213800000001,0.004478427076277574,22.39213538138787,317.57294901687516,0.2088812754633334,CYLINDER,CYLINDER_1,0.2,0.8,True
29.240000000000002,29.240000000000002,AEROTWIN-4-001,CLIMB,0.85,2996.920447755047,483.72504667174724,150.47038889905625,130.3071517176407,137.08084513003678,6.2897990004530415,-13.063492412849126,141.5683089788896,-8.527148723164201,-1.367004269042341,-1.367004269042341,106.35922878446155,722.4470273874081,52.26871743362407,451.00000000000006,65.41213800000001,0.004480555284369695,22.40277642184848,317.57294901687516,0.513292856478647,CYLINDER,CYLINDER_1,0.2,0.8,True
29.25,29.25,AEROTWIN-4-001,CLIMB,0.85,2998.9390378415674,663.5402735370501,150.53271644057125,147.0164816292856,136.51202093029778,6.2767355080401925,4.227725190947635,-1.2308134561183592,158.16386668479655,-1.3675705067981767,-8.549001092594406,106.3595158417575,722.4452461803322,52.27021898028238,451.00000000000006,65.41213800000001,0.004474432402683309,22.372162013416546,317.57294901687516,0.22151205413838418,CYLINDER,CYLINDER_1,0.2,0.8,True
29.26,29.26,AEROTWIN-4-001,CLIMB,0.85,3000.9871470243665,123.47661580754414,150.51263052977717,147.26649258525592,136.69597951040276,6.28096323323114,4.289549841622013,-1.2306492259771094,-1.3673880288634548,-8.554150627855027,158.4186804679515,106.35954715010759,722.4443746134702,52.271714227005305,451.00000000000006,65.41213800000001,0.00447641671636724,22.382083581836206,317.57294901687516,0.2169335612049191,CYLINDER,CYLINDER_1,0.2,0.8,True
29.27,29.27,AEROTWIN-4-001,CLIMB,0.85,3003.157520556588,303.53584462900614,150.4921676677882,147.71362730510654,136.8827548257843,6.285252783072762,4.545619696249476,-7.692422561287569,-1.3672021263752614,158.14045411914466,-1.3672021263752614,106.35932439325727,722.4444025968583,52.27320304410864,451.00000000000006,65.41213800000001,0.004478427338695739,22.392136693478697,317.57294901687516,0.20890107499924077,CYLINDER,CYLINDER_1,0.2,0.8,True
29.28,29.28,AEROTWIN-4-001,CLIMB,0.85,2996.9197245127602,483.7252958624015,150.47039176846525,130.30620799685056,137.08081907800297,6.289798402769011,-13.064409483921427,141.56734071587812,-8.527124128806452,-1.3670042951105554,-1.3670042951105554,106.35883756619596,722.4453600407468,52.274685080348924,451.00000000000006,65.41213800000001,0.004480555004814023,22.402775024070117,317.57294901687516,0.5133094008188765,CYLINDER,CYLINDER_1,0.2,0.8,True
29.29,29.29,AEROTWIN-4-001,CLIMB,0.85,2998.9379339470192,663.5404793331671,150.532723622576,147.01561698982658,136.51195504182593,6.27673399328509,4.226927954715565,-1.2308135148411954,158.16298222190562,-1.3675705720457725,-8.548981145192062,106.35913535182578,722.4436202073764,52.27618020591108,451.00000000000006,65.41213800000001,0.004474431691247381,22.372158456236903,317.57294901687516,0.2215272579323836,CYLINDER,CYLINDER_1,0.2,0.8,True
29.3,29.3,AEROTWIN-4-001,CLIMB,0.85,3000.9858151402486,123.47675536998827,150.5126415362944,147.26591213882324,136.69587887620057,6.280960921239805,4.289072341382868,-1.2306493159706327,-1.3673881288562584,-8.554137474276299,158.4180870579264,106.35917715061997,722.4427888167407,52.27766903701639,451.00000000000006,65.41213800000001,0.004476415631941268,22.38207815970634,317.57294901687516,0.21694383055778327,CYLINDER,CYLINDER_1,0.2,0.8,True
29.310000000000002,29.310000000000002,AEROTWIN-4-001,CLIMB,0.85,3003.1561333846944,303.53590427840317,150.49218100201298,147.71338721986288,136.88263332447968,6.285249993581187,4.545503901802009,-7.69241793500108,-1.3672022475149908,158.14020964989396,-1.3672022475149908,106.35896463422081,722.4428558742395,52.279151443533564,451.00000000000006,65.41213800000001,0.0044784260320769155,22.39213016038458,317.57294901687516,0.20890541195505108,CYLINDER,CYLINDER_1,0.2,0.8,True
29.32,29.32,AEROTWIN-4-001,CLIMB,0.85,2996.9184477116105,483.7252722814848,150.47040571637007,130.3063096150523,137.080692441545,6.28979549748299,-13.064178323975701,141.56744572069385,-8.52712726199057,-1.3670044218254895,-1.3670044218254895,106.35848778331237,722.4438513916913,52.28062707353449,451.00000000000006,65.41213800000001,0.004480553645919357,22.402768229596784,317.57294901687516,0.5133077645667684,CYLINDER,CYLINDER_1,0.2,0.8,True
29.330000000000002,29.330000000000002,AEROTWIN-4-001,CLIMB,0.85,2998.93692248635,663.5403791441814,150.53273630155456,147.01605372501763,136.5118387233389,6.276731319159015,4.2274836825197015,-1.2308136185094067,158.16342980571065,-1.367570687232674,-8.548991774950954,106.35879523813949,722.4421487273469,52.28211581335924,451.00000000000006,65.41213800000001,0.0044744304352881716,22.37215217644086,317.57294901687516,0.22151974323920254,CYLINDER,CYLINDER_1,0.2,0.8,True
29.34,29.34,AEROTWIN-4-001,CLIMB,0.85,3000.985178823849,123.47659449336243,150.51265162116684,147.26660351311395,136.6957866685692,6.280958802841534,4.289858041703203,-1.230649398428433,-1.3673882204760366,-8.554153930913946,158.41879506293236,106.35884641720712,722.4413536902288,52.2835982624963,451.00000000000006,65.41213800000001,0.004476414638318291,22.382073191591456,317.57294901687516,0.2169318337078876,CYLINDER,CYLINDER_1,0.2,0.8,True
29.35,29.35,AEROTWIN-4-001,CLIMB,0.85,3003.155931798486,303.53570522279335,150.49218737251408,147.71423833591965,136.88257527645115,6.285248660883237,4.546414398585259,-7.692435973445069,-1.3672023053901798,158.14107892014508,-1.3672023053901798,106.35864298574644,722.4414563531833,52.28507429044669,451.00000000000006,65.41213800000001,0.0044784254078307694,22.392127039153845,317.57294901687516,0.20889058214269332,CYLINDER,CYLINDER_1,0.2,0.8,True
29.36,29.36,AEROTWIN-4-001,CLIMB,0.85,2996.918638765999,483.7250611307025,150.4704077433004,130.30711313436998,137.08067403852175,6.289795075281822,-13.063355979433588,141.56827036943054,-8.527148354580772,-1.3670044402398929,-1.3670044402398929,106.35817492445979,722.4424867722673,52.286543544846744,451.00000000000006,65.41213800000001,0.00448055344844234,22.4027672422117,317.57294901687516,0.5132937236239936,CYLINDER,CYLINDER_1,0.2,0.8,True
29.37,29.37,AEROTWIN-4-001,CLIMB,0.85,2998.9375079852607,663.5401794566624,150.5327344043352,147.01689765317263,136.5118561286752,6.27673171930239,4.228309805195053,-1.2308136029970105,158.1642933444013,-1.367570669996678,-8.549011418234983,106.35849086457732,722.440818305289,52.28802592867186,451.00000000000006,65.41213800000001,0.00447443062322394,22.372153116119698,317.57294901687516,0.22150495531738223,CYLINDER,CYLINDER_1,0.2,0.8,True
29.38,29.38,AEROTWIN-4-001,CLIMB,0.85,3000.9860683661004,123.47642993577801,150.51264578339234,147.26729490200623,136.69584004431138,6.280960029107584,4.290494828587262,-1.2306493506965408,-1.3673881674406008,-8.554169845967266,158.41950226611064,106.35855025452898,722.4400567796505,52.28950202504829,451.00000000000006,65.41213800000001,0.004476415213491672,22.382076067458364,317.57294901687516,0.21691967524222658,CYLINDER,CYLINDER_1,0.2,0.8,True
29.39,29.39,AEROTWIN-4-001,CLIMB,0.85,3003.1570028520887,303.5355940377441,150.49217846683237,147.71470150404286,136.88265642503734,6.285250523936172,4.5467945550693525,-7.69244541190742,-1.3672022244831987,158.1415513649167,-1.3672022244831987,106.35835477737726,722.4401922466019,52.2909717035842,451.00000000000006,65.41213800000001,0.004478426280499267,22.392131402496332,317.57294901687516,0.20888238622670321,CYLINDER,CYLINDER_1,0.2,0.8,True
29.400000000000002,29.400000000000002,AEROTWIN-4-001,CLIMB,0.85,2996.9197426790333,483.7250142088694,150.47039697394797,130.30728197587172,137.08077181617918,6.2897973184912415,-13.063287158798705,141.56844306660196,-8.527152405926806,-1.3670043424017013,-1.3670043424017013,106.35789443558252,722.4412547273735,52.29243461192302,451.00000000000006,65.41213800000001,0.0044805544976629745,22.402772488314874,317.57294901687516,0.5132906592064921,CYLINDER,CYLINDER_1,0.2,0.8,True
29.41,29.41,AEROTWIN-4-001,CLIMB,0.85,2998.938518607997,663.5401987696114,150.5327234421798,147.01680514658335,136.51195669680084,6.276734031332443,4.228114418450072,-1.2308135133662066,158.1641981157988,-1.3675705704068961,-8.549008885442356,106.35821786889043,722.439617534623,52.29391066991978,451.00000000000006,65.41213800000001,0.004474431709117108,22.37215854558554,317.57294901687516,0.22150646336550123,CYLINDER,CYLINDER_1,0.2,0.8,True
29.42,29.42,AEROTWIN-4-001,CLIMB,0.85,3000.9868675704374,123.47650988609121,150.5126357068628,147.2669463562504,136.6959321755724,6.280962145750894,4.290052034927098,-1.2306492683069552,-1.3673880758966166,-8.554161379766068,158.41914508022006,106.35828456344882,722.4388864613752,52.29538044467193,451.00000000000006,65.41213800000001,0.004476416206291109,22.38208103145555,317.57294901687516,0.216925672677236,CYLINDER,CYLINDER_1,0.2,0.8,True
29.43,29.43,AEROTWIN-4-001,CLIMB,0.85,3003.1575034978896,303.53572194031744,150.49217046555822,147.7141507858791,136.8827293325582,6.2852521977858204,4.546169255535079,-7.692433621650188,-1.3672021517926447,158.14098871111457,-1.3672021517926447,106.35809622205925,722.4390515287996,52.29684380598568,451.00000000000006,65.41213800000001,0.0044784270645430325,22.392135322715166,317.57294901687516,0.20889194250863224,CYLINDER,CYLINDER_1,0.2,0.8,True
29.44,29.44,AEROTWIN-4-001,CLIMB,0.85,2996.919932574423,483.7251721501908,150.47039193998936,130.30667789479725,137.08081752069512,6.289798367041356,-13.06393799293923,141.5678229174281,-8.527136429293183,-1.36700429666883,-1.36700429666883,106.35764286299404,722.4401427420787,52.29830040145444,451.00000000000006,65.41213800000001,0.004480554988103069,22.402774940515346,317.57294901687516,0.5133011793518701,CYLINDER,CYLINDER_1,0.2,0.8,True
29.45,29.45,AEROTWIN-4-001,CLIMB,0.85,2998.938356725671,663.5403681046562,150.53272155646468,147.01608608253278,136.51197399655808,6.276734429048417,4.22737765692628,-1.2308134979478738,158.1634621632287,-1.3675705532754152,-8.548992029472629,106.35797311496322,722.4385334303444,52.2997701673961,451.00000000000006,65.41213800000001,0.004474431895912637,22.372159479563184,317.57294901687516,0.2215190279235456,CYLINDER,CYLINDER_1,0.2,0.8,True
29.46,29.46,AEROTWIN-4-001,CLIMB,0.85,3000.9863907920417,123.47666950819644,150.5126373209304,147.26627174276064,136.6959174179142,6.280961806705343,4.2893925181411054,-1.2306492815041934,-1.3673880905602147,-8.554145711915417,158.41845482674046,106.35804649004865,722.4378293903253,52.30123365479178,451.00000000000006,65.41213800000001,0.0044764160472637775,22.382080236318888,317.57294901687516,0.21693749477030305,CYLINDER,CYLINDER_1,0.2,0.8,True
29.47,29.47,AEROTWIN-4-001,CLIMB,0.85,3003.156784693386,303.53585295571895,150.49217523885048,147.71359939484753,136.88268583838396,6.285251199223484,4.545662357240087,-7.692422207336044,-1.3672021951573954,158.1404259924984,-1.3672021951573954,106.35786469063635,722.4380206801924,52.30269073329175,451.00000000000006,65.41213800000001,0.004478426596808973,22.392132984044867,317.57294901687516,0.20890164034416225,CYLINDER,CYLINDER_1,0.2,0.8,True
