timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
39.19,39.19,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386545,482.2277233954324,150.4026343165966,103.20559058839333,137.6926207624957,6.303818691094022,-40.79084886519638,114.6074407311386,-8.669072688120211,-1.3663887273125215,-1.3663887273125215,106.35445644054053,722.432088710469,53.18062538510038,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993874,CYLINDER,CYLINDER_1,0.6,0.4,True
39.2,39.2,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374672,661.6502545617517,150.59728150465935,155.39329510486522,135.91641901252845,6.2630278422288255,13.21384825010794,-0.95770995051261,166.4541645246963,-1.3681570721608716,-8.735002397157599,106.35566588281387,722.4278760010382,53.181171609999005,451.00000000000006,65.41213800000001,0.004467980427329764,22.33990213664882,317.57294901687516,0.243428349194517,CYLINDER,CYLINDER_1,0.6,0.4,True
39.21,39.21,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957976,121.4513345959997,150.53505725542365,156.17809793718502,136.4905418090648,6.276241690478933,13.411314437641273,-0.9573142409615425,-1.3675917728022038,-8.75002638140176,167.2530303323505,106.35607868710491,722.4264725298283,53.181700855678805,451.00000000000006,65.41213800000001,0.004474200453097702,22.37100226548851,317.57294901687516,0.25871385268416425,CYLINDER,CYLINDER_1,0.6,0.4,True
39.22,39.22,AEROTWIN-4-001,CLIMB,0.85,3009.851715128084,301.63662048774756,150.4710897576765,157.52982068797812,137.07448150561737,6.289653004916574,14.165686177444172,-6.110274041736864,-1.367010636253411,166.3741160022218,-1.367010636253411,106.35568896845027,722.4278484729522,53.18221253153889,451.00000000000006,65.41213800000001,0.004480486996073385,22.402434980366927,317.57294901687516,0.28395887036834244,CYLINDER,CYLINDER_1,0.6,0.4,True
39.230000000000004,39.230000000000004,AEROTWIN-4-001,CLIMB,0.85,2990.375519438652,482.2277233954326,150.40263431659662,103.2055905883929,137.69262076249552,6.303818691094018,-40.790848865196644,114.60744073113814,-8.669072688120192,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.1827053115901,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993954,CYLINDER,CYLINDER_1,0.6,0.4,True
39.24,39.24,AEROTWIN-4-001,CLIMB,0.85,2996.684667237465,661.6502545617517,150.59728150465938,155.39329510486525,135.91641901252825,6.263027842228821,13.213848250108173,-0.9577099505126102,166.45416452469632,-1.368157072160872,-8.7350023971576,106.35566588281387,722.4278760010382,53.18324932457321,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919451684,CYLINDER,CYLINDER_1,0.6,0.4,True
39.25,39.25,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957966,121.45133459599958,150.53505725542368,156.1780979371856,136.4905418090646,6.276241690478929,13.411314437642073,-0.9573142409615427,-1.367591772802204,-8.750026381401774,167.25303033235113,106.35607868710491,722.4264725298283,53.18377635632024,451.00000000000006,65.41213800000001,0.0044742004530977,22.371002265488503,317.57294901687516,0.258713852684174,CYLINDER,CYLINDER_1,0.6,0.4,True
39.26,39.26,AEROTWIN-4-001,CLIMB,0.85,3009.851715128083,301.63662048774734,150.4710897576765,157.52982068797914,137.07448150561723,6.2896530049165715,14.16568617744534,-6.110274041736879,-1.367010636253411,166.37411600222285,-1.367010636253411,106.35568896845027,722.4278484729522,53.18428581617652,451.00000000000006,65.41213800000001,0.004480486996073383,22.402434980366916,317.57294901687516,0.28395887036836026,CYLINDER,CYLINDER_1,0.6,0.4,True
39.27,39.27,AEROTWIN-4-001,CLIMB,0.85,2990.375519438652,482.22772339543235,150.40263431659662,103.20559058839358,137.6926207624955,6.303818691094017,-40.79084886519593,114.60744073113884,-8.669072688120213,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.18477637791565,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993834,CYLINDER,CYLINDER_1,0.6,0.4,True
39.28,39.28,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374663,661.6502545617515,150.59728150465938,155.39329510486724,135.91641901252825,6.263027842228821,13.213848250110162,-0.9577099505126102,166.45416452469834,-1.368157072160872,-8.73500239715762,106.35566588281387,722.4278760010382,53.18531818840565,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919455164,CYLINDER,CYLINDER_1,0.6,0.4,True
39.29,39.29,AEROTWIN-4-001,CLIMB,0.85,3003.088098195797,121.45133459599947,150.53505725542365,156.17809793718604,136.49054180906472,6.2762416904789315,13.411314437642384,-0.9573142409615425,-1.3675917728022038,-8.750026381401783,167.25303033235156,106.35607868710491,722.4264725298283,53.18584301565092,451.00000000000006,65.41213800000001,0.004474200453097701,22.371002265488507,317.57294901687516,0.258713852684182,CYLINDER,CYLINDER_1,0.6,0.4,True
39.300000000000004,39.300000000000004,AEROTWIN-4-001,CLIMB,0.85,3009.8517151280844,301.6366204877473,150.4710897576765,157.52982068797934,137.07448150561734,6.289653004916573,14.165686177445423,-6.110274041736884,-1.367010636253411,166.37411600222305,-1.367010636253411,106.35568896845027,722.4278484729522,53.18635026894323,451.00000000000006,65.41213800000001,0.004480486996073384,22.40243498036692,317.57294901687516,0.28395887036836376,CYLINDER,CYLINDER_1,0.6,0.4,True
39.31,39.31,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386536,482.22772339543235,150.40263431659662,103.20559058839358,137.69262076249558,6.303818691094019,-40.790848865196025,114.60744073113884,-8.669072688120213,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.186838621819945,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993836,CYLINDER,CYLINDER_1,0.6,0.4,True
39.32,39.32,AEROTWIN-4-001,CLIMB,0.85,2996.684667237467,661.6502545617516,150.59728150465935,155.3932951048662,135.91641901252834,6.263027842228824,13.213848250109052,-0.95770995051261,166.4541645246973,-1.3681570721608716,-8.73500239715761,106.35566588281387,722.4278760010382,53.18737823919913,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919453432,CYLINDER,CYLINDER_1,0.6,0.4,True
39.33,39.33,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957976,121.45133459599958,150.53505725542365,156.17809793718558,136.49054180906478,6.276241690478932,13.41131443764187,-0.9573142409615425,-1.3675917728022038,-8.750026381401772,167.2530303323511,106.35607868710491,722.4264725298283,53.18790087133346,451.00000000000006,65.41213800000001,0.004474200453097702,22.37100226548851,317.57294901687516,0.25871385268417413,CYLINDER,CYLINDER_1,0.6,0.4,True
39.34,39.34,AEROTWIN-4-001,CLIMB,0.85,3009.8517151280844,301.63662048774745,150.4710897576765,157.52982068797868,137.07448150561737,6.289653004916574,14.16568617744474,-6.110274041736873,-1.367010636253411,166.3741160022224,-1.367010636253411,106.35568896845027,722.4278484729522,53.188405927461424,451.00000000000006,65.41213800000001,0.004480486996073385,22.402434980366927,317.57294901687516,0.2839588703683524,CYLINDER,CYLINDER_1,0.6,0.4,True
39.35,39.35,AEROTWIN-4-001,CLIMB,0.85,2990.375519438653,482.22772339543246,150.40263431659662,103.20559058839319,137.69262076249558,6.303818691094019,-40.79084886519641,114.60744073113844,-8.669072688120202,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.18889208088513,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993902,CYLINDER,CYLINDER_1,0.6,0.4,True
39.36,39.36,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374654,661.6502545617517,150.59728150465935,155.39329510486522,135.9164190125283,6.263027842228823,13.213848250108086,-0.95770995051261,166.4541645246963,-1.3681570721608716,-8.735002397157599,106.35566588281387,722.4278760010382,53.18942951449581,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.2434283491945169,CYLINDER,CYLINDER_1,0.6,0.4,True
39.37,39.37,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957966,121.4513345959997,150.53505725542368,156.17809793718504,136.49054180906467,6.276241690478931,13.411314437641447,-0.9573142409615427,-1.367591772802204,-8.750026381401762,167.25303033235053,106.35607868710491,722.4264725298283,53.189949960870045,451.00000000000006,65.41213800000001,0.004474200453097701,22.371002265488507,317.57294901687516,0.2587138526841641,CYLINDER,CYLINDER_1,0.6,0.4,True
39.38,39.38,AEROTWIN-4-001,CLIMB,0.85,3009.851715128083,301.6366204877475,150.4710897576765,157.52982068797837,137.07448150561729,6.289653004916572,14.165686177444513,-6.110274041736867,-1.367010636253411,166.37411600222205,-1.367010636253411,106.35568896845027,722.4278484729522,53.19045282919324,451.00000000000006,65.41213800000001,0.004480486996073383,22.402434980366916,317.57294901687516,0.2839588703683468,CYLINDER,CYLINDER_1,0.6,0.4,True
39.39,39.39,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386517,482.2277233954325,150.40263431659662,103.20559058839305,137.6926207624955,6.303818691094017,-40.79084886519646,114.6074407311383,-8.669072688120192,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.190936792533265,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993927,CYLINDER,CYLINDER_1,0.6,0.4,True
39.4,39.4,AEROTWIN-4-001,CLIMB,0.85,2996.684667237465,661.6502545617516,150.59728150465938,155.39329510486624,135.9164190125282,6.26302784222882,13.213848250109226,-0.9577099505126102,166.45416452469735,-1.368157072160872,-8.735002397157611,106.35566588281387,722.4278760010382,53.19147205167794,451.00000000000006,65.41213800000001,0.004467980427329763,22.339902136648814,317.57294901687516,0.2434283491945342,CYLINDER,CYLINDER_1,0.6,0.4,True
39.410000000000004,39.410000000000004,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957966,121.45133459599947,150.53505725542368,156.17809793718607,136.4905418090646,6.276241690478929,13.411314437642528,-0.9573142409615427,-1.367591772802204,-8.750026381401785,167.25303033235159,106.35607868710491,722.4264725298283,53.191990321603086,451.00000000000006,65.41213800000001,0.0044742004530977,22.371002265488503,317.57294901687516,0.25871385268418196,CYLINDER,CYLINDER_1,0.6,0.4,True
39.42,39.42,AEROTWIN-4-001,CLIMB,0.85,3009.851715128083,301.6366204877472,150.4710897576765,157.5298206879796,137.07448150561723,6.2896530049165715,14.165686177445794,-6.110274041736886,-1.367010636253411,166.3741160022233,-1.367010636253411,106.35568896845027,722.4278484729522,53.19249101144122,451.00000000000006,65.41213800000001,0.004480486996073383,22.402434980366916,317.57294901687516,0.2839588703683682,CYLINDER,CYLINDER_1,0.6,0.4,True
39.43,39.43,AEROTWIN-4-001,CLIMB,0.85,2990.375519438652,482.22772339543224,150.40263431659662,103.20559058839387,137.6926207624955,6.303818691094017,-40.790848865195635,114.60744073113915,-8.669072688120222,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.192972794026986,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993782,CYLINDER,CYLINDER_1,0.6,0.4,True
39.44,39.44,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374663,661.6502545617514,150.59728150465938,155.39329510486724,135.91641901252825,6.263027842228821,13.213848250110162,-0.9577099505126102,166.45416452469834,-1.368157072160872,-8.735002397157633,106.35566588281387,722.4278760010382,53.193505887968556,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919455164,CYLINDER,CYLINDER_1,0.6,0.4,True
39.45,39.45,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957976,121.45133459599924,150.53505725542365,156.178097937187,136.49054180906472,6.2762416904789315,13.41131443764335,-0.9573142409615425,-1.3675917728022038,-8.750026381401804,167.25303033235255,106.35607868710491,722.4264725298283,53.19402199071594,451.00000000000006,65.41213800000001,0.004474200453097701,22.371002265488507,317.57294901687516,0.25871385268419894,CYLINDER,CYLINDER_1,0.6,0.4,True
39.46,39.46,AEROTWIN-4-001,CLIMB,0.85,3009.851715128085,301.6366204877471,150.4710897576765,157.52982068798013,137.07448150561737,6.289653004916574,14.16568617744619,-6.110274041736896,-1.367010636253411,166.37411600222384,-1.367010636253411,106.35568896845027,722.4278484729522,53.194520511349026,451.00000000000006,65.41213800000001,0.004480486996073385,22.402434980366927,317.57294901687516,0.28395887036837775,CYLINDER,CYLINDER_1,0.6,0.4,True
39.47,39.47,AEROTWIN-4-001,CLIMB,0.85,2990.375519438654,482.22772339543224,150.4026343165966,103.20559058839385,137.69262076249564,6.303818691094021,-40.79084886519581,114.60744073113912,-8.66907268812022,-1.3663887273125215,-1.3663887273125215,106.35445644054053,722.432088710469,53.195000122470205,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993783,CYLINDER,CYLINDER_1,0.6,0.4,True
39.480000000000004,39.480000000000004,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374677,661.6502545617515,150.59728150465935,155.3932951048672,135.9164190125284,6.263027842228825,13.213848250109988,-0.95770995051261,166.4541645246983,-1.3681570721608716,-8.735002397157619,106.35566588281387,722.4278760010382,53.195531060432096,451.00000000000006,65.41213800000001,0.004467980427329764,22.33990213664882,317.57294901687516,0.2434283491945518,CYLINDER,CYLINDER_1,0.6,0.4,True
39.49,39.49,AEROTWIN-4-001,CLIMB,0.85,3003.088098195799,121.45133459599947,150.53505725542362,156.178097937186,136.49054180906487,6.276241690478935,13.41131443764221,-0.9573142409615423,-1.3675917728022033,-8.750026381401781,167.25303033235153,106.35607868710491,722.4264725298283,53.19604500523356,451.00000000000006,65.41213800000001,0.004474200453097702,22.37100226548851,317.57294901687516,0.2587138526841822,CYLINDER,CYLINDER_1,0.6,0.4,True
39.5,39.5,AEROTWIN-4-001,CLIMB,0.85,3009.8517151280857,301.6366204877474,150.4710897576765,157.52982068797877,137.07448150561748,6.289653004916577,14.165686177444709,-6.110274041736874,-1.367010636253411,166.37411600222248,-1.367010636253411,106.35568896845027,722.4278484729522,53.19654136590207,451.00000000000006,65.41213800000001,0.004480486996073387,22.402434980366934,317.57294901687516,0.283958870368354,CYLINDER,CYLINDER_1,0.6,0.4,True
39.51,39.51,AEROTWIN-4-001,CLIMB,0.85,2990.375519438654,482.2277233954325,150.4026343165966,103.20559058839302,137.6926207624957,6.303818691094022,-40.79084886519669,114.60744073113827,-8.66907268812019,-1.3663887273125215,-1.3663887273125215,106.35445644054053,722.432088710469,53.197018814808764,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993929,CYLINDER,CYLINDER_1,0.6,0.4,True
39.52,39.52,AEROTWIN-4-001,CLIMB,0.85,2996.684667237467,661.6502545617518,150.59728150465935,155.39329510486522,135.9164190125284,6.263027842228825,13.213848250107999,-0.95770995051261,166.4541645246963,-1.3681570721608716,-8.735002397157588,106.35566588281387,722.4278760010382,53.19754760597512,451.00000000000006,65.41213800000001,0.004467980427329764,22.33990213664882,317.57294901687516,0.24342834919451697,CYLINDER,CYLINDER_1,0.6,0.4,True
39.53,39.53,AEROTWIN-4-001,CLIMB,0.85,3003.088098195797,121.45133459599981,150.53505725542365,156.17809793718462,136.49054180906478,6.276241690478932,13.411314437640904,-0.9573142409615425,-1.3675917728022038,-8.750026381401751,167.2530303323501,106.35607868710491,722.4264725298283,53.19805940202317,451.00000000000006,65.41213800000001,0.004474200453097702,22.37100226548851,317.57294901687516,0.2587138526841572,CYLINDER,CYLINDER_1,0.6,0.4,True
39.54,39.54,AEROTWIN-4-001,CLIMB,0.85,3009.851715128083,301.6366204877476,150.4710897576765,157.52982068797795,137.07448150561734,6.289653004916573,14.16568617744403,-6.110274041736862,-1.367010636253411,166.37411600222163,-1.367010636253411,106.35568896845027,722.4278484729522,53.19855361192822,451.00000000000006,65.41213800000001,0.004480486996073384,22.40243498036692,317.57294901687516,0.28395887036833944,CYLINDER,CYLINDER_1,0.6,0.4,True
39.550000000000004,39.550000000000004,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386517,482.22772339543263,150.40263431659662,103.20559058839272,137.6926207624955,6.303818691094017,-40.790848865196786,114.60744073113797,-8.669072688120192,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.19902890783113,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993983,CYLINDER,CYLINDER_1,0.6,0.4,True
39.56,39.56,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374645,661.6502545617518,150.59728150465938,155.39329510486525,135.9164190125282,6.26302784222882,13.213848250108231,-0.9577099505126102,166.45416452469632,-1.368157072160872,-8.73500239715759,106.35566588281387,722.4278760010382,53.199555561346955,451.00000000000006,65.41213800000001,0.004467980427329763,22.339902136648814,317.57294901687516,0.2434283491945168,CYLINDER,CYLINDER_1,0.6,0.4,True
39.57,39.57,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957957,121.4513345959997,150.53505725542368,156.17809793718504,136.49054180906458,6.276241690478928,13.411314437641535,-0.9573142409615427,-1.367591772802204,-8.750026381401762,167.25303033235053,106.35607868710491,722.4264725298283,53.20006521779496,451.00000000000006,65.41213800000001,0.004474200453097699,22.371002265488496,317.57294901687516,0.258713852684164,CYLINDER,CYLINDER_1,0.6,0.4,True
39.58,39.58,AEROTWIN-4-001,CLIMB,0.85,3009.851715128082,301.63662048774745,150.47108975767654,157.5298206879787,137.07448150561717,6.28965300491657,14.165686177444972,-6.110274041736874,-1.3670106362534111,166.37411600222242,-1.3670106362534111,106.35568896845027,722.4278484729522,53.200557286098466,451.00000000000006,65.41213800000001,0.004480486996073383,22.402434980366916,317.57294901687516,0.2839588703683522,CYLINDER,CYLINDER_1,0.6,0.4,True
39.59,39.59,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386513,482.2277233954324,150.40263431659662,103.20559058839335,137.69262076249538,6.303818691094015,-40.79084886519605,114.60744073113861,-8.669072688120213,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.20103043816905,451.00000000000006,65.41213800000001,0.004487098089868434,22.43549044934217,317.57294901687516,0.9868773347993872,CYLINDER,CYLINDER_1,0.6,0.4,True
39.6,39.6,AEROTWIN-4-001,CLIMB,0.85,2996.684667237465,661.6502545617515,150.59728150465938,155.39329510486724,135.91641901252817,6.263027842228819,13.21384825011025,-0.9577099505126102,166.45416452469834,-1.368157072160872,-8.73500239715762,106.35566588281387,722.4278760010382,53.20155496314042,451.00000000000006,65.41213800000001,0.004467980427329762,22.339902136648806,317.57294901687516,0.24342834919455159,CYLINDER,CYLINDER_1,0.6,0.4,True
39.61,39.61,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957966,121.45133459599936,150.53505725542368,156.1780979371866,136.4905418090646,6.276241690478929,13.411314437643068,-0.9573142409615427,-1.367591772802204,-8.750026381401796,167.25303033235215,106.35607868710491,722.4264725298283,53.20206248910274,451.00000000000006,65.41213800000001,0.0044742004530977,22.371002265488503,317.57294901687516,0.25871385268419145,CYLINDER,CYLINDER_1,0.6,0.4,True
39.62,39.62,AEROTWIN-4-001,CLIMB,0.85,3009.851715128084,301.63662048774717,150.4710897576765,157.52982068797985,137.07448150561729,6.289653004916572,14.165686177445991,-6.110274041736891,-1.367010636253411,166.37411600222356,-1.367010636253411,106.35568896845027,722.4278484729522,53.202552424927596,451.00000000000006,65.41213800000001,0.004480486996073383,22.402434980366916,317.57294901687516,0.2839588703683727,CYLINDER,CYLINDER_1,0.6,0.4,True
39.63,39.63,AEROTWIN-4-001,CLIMB,0.85,2990.375519438653,482.2277233954322,150.40263431659662,103.20559058839412,137.69262076249552,6.303818691094018,-40.79084886519542,114.6074407311394,-8.669072688120234,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.203023442298246,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.986877334799374,CYLINDER,CYLINDER_1,0.6,0.4,True
39.64,39.64,AEROTWIN-4-001,CLIMB,0.85,2996.684667237467,661.6502545617514,150.59728150465935,155.3932951048672,135.9164190125283,6.263027842228823,13.213848250110075,-0.95770995051261,166.4541645246983,-1.3681570721608716,-8.735002397157631,106.35566588281387,722.4278760010382,53.20354584779242,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919455172,CYLINDER,CYLINDER_1,0.6,0.4,True
39.65,39.65,AEROTWIN-4-001,CLIMB,0.85,3003.088098195798,121.45133459599936,150.53505725542365,156.17809793718655,136.49054180906478,6.276241690478932,13.411314437642837,-0.9573142409615425,-1.3675917728022038,-8.750026381401794,167.2530303323521,106.35607868710491,722.4264725298283,53.20405125234459,451.00000000000006,65.41213800000001,0.004474200453097702,22.37100226548851,317.57294901687516,0.25871385268419106,CYLINDER,CYLINDER_1,0.6,0.4,True
39.660000000000004,39.660000000000004,AEROTWIN-4-001,CLIMB,0.85,3009.8517151280857,301.6366204877473,150.4710897576765,157.52982068797934,137.07448150561743,6.289653004916576,14.165686177445334,-6.110274041736884,-1.367010636253411,166.37411600222305,-1.367010636253411,106.35568896845027,722.4278484729522,53.20453906477483,451.00000000000006,65.41213800000001,0.004480486996073386,22.40243498036693,317.57294901687516,0.28395887036836387,CYLINDER,CYLINDER_1,0.6,0.4,True
39.67,39.67,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386545,482.2277233954324,150.4026343165966,103.20559058839333,137.6926207624957,6.303818691094022,-40.79084886519638,114.6074407311386,-8.669072688120211,-1.3663887273125215,-1.3663887273125215,106.35445644054053,722.432088710469,53.20500795653904,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993874,CYLINDER,CYLINDER_1,0.6,0.4,True
39.68,39.68,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374672,661.6502545617517,150.59728150465935,155.39329510486522,135.91641901252845,6.2630278422288255,13.21384825010794,-0.95770995051261,166.4541645246963,-1.3681570721608716,-8.735002397157599,106.35566588281387,722.4278760010382,53.20552825158466,451.00000000000006,65.41213800000001,0.004467980427329764,22.33990213664882,317.57294901687516,0.243428349194517,CYLINDER,CYLINDER_1,0.6,0.4,True
39.69,39.69,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957976,121.4513345959997,150.53505725542365,156.17809793718502,136.4905418090648,6.276241690478933,13.411314437641273,-0.9573142409615425,-1.3675917728022038,-8.75002638140176,167.2530303323505,106.35607868710491,722.4264725298283,53.20603154376356,451.00000000000006,65.41213800000001,0.004474200453097702,22.37100226548851,317.57294901687516,0.25871385268416425,CYLINDER,CYLINDER_1,0.6,0.4,True
39.7,39.7,AEROTWIN-4-001,CLIMB,0.85,3009.851715128084,301.63662048774756,150.4710897576765,157.52982068797812,137.07448150561737,6.289653004916574,14.165686177444172,-6.110274041736864,-1.367010636253411,166.3741160022218,-1.367010636253411,106.35568896845027,722.4278484729522,53.2065172418445,451.00000000000006,65.41213800000001,0.004480486996073385,22.402434980366927,317.57294901687516,0.28395887036834244,CYLINDER,CYLINDER_1,0.6,0.4,True
39.71,39.71,AEROTWIN-4-001,CLIMB,0.85,2990.375519438652,482.2277233954326,150.40263431659662,103.2055905883929,137.69262076249552,6.303818691094018,-40.790848865196644,114.60744073113814,-8.669072688120192,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.20698401705703,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993954,CYLINDER,CYLINDER_1,0.6,0.4,True
39.72,39.72,AEROTWIN-4-001,CLIMB,0.85,2996.684667237465,661.6502545617517,150.59728150465938,155.39329510486525,135.91641901252825,6.263027842228821,13.213848250108173,-0.9577099505126102,166.45416452469632,-1.368157072160872,-8.7350023971576,106.35566588281387,722.4278760010382,53.207502210644286,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919451684,CYLINDER,CYLINDER_1,0.6,0.4,True
39.730000000000004,39.730000000000004,AEROTWIN-4-001,CLIMB,0.85,3003.0880981957966,121.45133459599958,150.53505725542368,156.1780979371856,136.4905418090646,6.276241690478929,13.411314437642073,-0.9573142409615427,-1.367591772802204,-8.750026381401774,167.25303033235113,106.35607868710491,722.4264725298283,53.2080033994483,451.00000000000006,65.41213800000001,0.0044742004530977,22.371002265488503,317.57294901687516,0.258713852684174,CYLINDER,CYLINDER_1,0.6,0.4,True
39.74,39.74,AEROTWIN-4-001,CLIMB,0.85,3009.851715128083,301.63662048774734,150.4710897576765,157.52982068797914,137.07448150561723,6.2896530049165715,14.16568617744534,-6.110274041736879,-1.367010636253411,166.37411600222285,-1.367010636253411,106.35568896845027,722.4278484729522,53.20848699218675,451.00000000000006,65.41213800000001,0.004480486996073383,22.402434980366916,317.57294901687516,0.28395887036836026,CYLINDER,CYLINDER_1,0.6,0.4,True
39.75,39.75,AEROTWIN-4-001,CLIMB,0.85,2990.375519438652,482.22772339543235,150.40263431659662,103.20559058839358,137.6926207624955,6.303818691094017,-40.79084886519593,114.60744073113884,-8.669072688120213,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.20895165986377,451.00000000000006,65.41213800000001,0.004487098089868435,22.435490449342176,317.57294901687516,0.9868773347993834,CYLINDER,CYLINDER_1,0.6,0.4,True
39.76,39.76,AEROTWIN-4-001,CLIMB,0.85,2996.6846672374663,661.6502545617515,150.59728150465938,155.39329510486724,135.91641901252825,6.263027842228821,13.213848250110162,-0.9577099505126102,166.45416452469834,-1.368157072160872,-8.73500239715762,106.35566588281387,722.4278760010382,53.20946776094455,451.00000000000006,65.41213800000001,0.0044679804273297635,22.339902136648817,317.57294901687516,0.24342834919455164,CYLINDER,CYLINDER_1,0.6,0.4,True
39.77,39.77,AEROTWIN-4-001,CLIMB,0.85,3003.088098195797,121.45133459599947,150.53505725542365,156.17809793718604,136.49054180906472,6.2762416904789315,13.411314437642384,-0.9573142409615425,-1.3675917728022038,-8.750026381401783,167.25303033235156,106.35607868710491,722.4264725298283,53.209966855333725,451.00000000000006,65.41213800000001,0.004474200453097701,22.371002265488507,317.57294901687516,0.258713852684182,CYLINDER,CYLINDER_1,0.6,0.4,True
39.78,39.78,AEROTWIN-4-001,CLIMB,0.85,3009.8517151280844,301.6366204877473,150.4710897576765,157.52982068797934,137.07448150561734,6.289653004916573,14.165686177445423,-6.110274041736884,-1.367010636253411,166.37411600222305,-1.367010636253411,106.35568896845027,722.4278484729522,53.21044835169812,451.00000000000006,65.41213800000001,0.004480486996073384,22.40243498036692,317.57294901687516,0.28395887036836376,CYLINDER,CYLINDER_1,0.6,0.4,True
39.79,39.79,AEROTWIN-4-001,CLIMB,0.85,2990.3755194386536,482.22772339543235,150.40263431659662,103.20559058839358,137.69262076249558,6.303818691094019,-40.790848865196025,114.60744073113884,-8.669072688120213,-1.3663887273125217,-1.3663887273125217,106.35445644054053,722.432088710469,53.21091092081741,451.00000000000006,65.41213800000001,0.004487098089868436,22.43549044934218,317.57294901687516,0.9868773347993836,CYLINDER,CYLINDER_1,0.6,0.4,True
