timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
29.94,29.94,AEROTWIN-4-001,CLIMB,0.85,2996.6844506805473,481.6502664590938,150.59728348677322,155.3932463654924,135.91640062595664,6.263027418602247,13.2138183209335,166.45411481284907,-8.73500139407089,-0.957709963117686,-1.368157090168123,106.35620740367122,722.4308212063977,52.36185345914148,451.00000000000006,65.41213800000001,0.004467980227507075,22.339901137535374,317.57294901687516,0.24342744675575745,CYLINDER,CYLINDER_3,0.6,0.4,True
29.95,29.95,AEROTWIN-4-001,CLIMB,0.85,3003.0878945735076,661.4513334999267,150.53505940487713,156.17810484674027,136.49052208195064,6.276241236923181,13.411341527866444,-1.367591792329714,167.25303750242253,-0.9573142546307998,-8.750026608721742,106.35660550800934,722.4293440122437,52.36325582705812,451.00000000000006,65.41213800000001,0.004474200240042775,22.37100120021388,317.57294901687516,0.25871392009322414,CYLINDER,CYLINDER_3,0.6,0.4,True
29.96,29.96,AEROTWIN-4-001,CLIMB,0.85,3009.8515488993817,121.6366071743372,150.47109180480263,157.529879989981,137.0744629171391,6.289652578451047,14.16576449439085,-1.3670106548512901,-1.3670106548512901,-6.110274999584252,166.37417629926784,106.35620145998284,722.4306480810405,52.36464143933032,451.00000000000006,65.41213800000001,0.004480486796592749,22.402433982963746,317.57294901687516,0.28395985735328205,CYLINDER,CYLINDER_3,0.6,0.4,True
29.97,29.97,AEROTWIN-4-001,CLIMB,0.85,2990.375393990808,302.2277001083001,150.4026360102524,103.20566044244214,137.69260555346384,6.303818342945438,-40.79076345396714,-8.669075006946196,-1.366388742699168,114.60751293478668,-1.366388742699168,106.35495496003918,722.4348182571142,52.36600906352942,451.00000000000006,65.41213800000001,0.004487097927756348,22.43548963878174,317.57294901687516,0.9868761297396837,CYLINDER,CYLINDER_3,0.6,0.4,True
29.98,29.98,AEROTWIN-4-001,CLIMB,0.85,2996.6846107672523,481.65022374774856,150.5972827339859,155.3934279050097,135.91640760899628,6.26302757949147,13.21399271652195,166.45430031087835,-8.735005364209085,-0.9577099583304023,-1.3681570833291463,106.35615088651814,722.4305372552539,52.36742168020983,451.00000000000006,65.41213800000001,0.004467980303397777,22.33990151698889,317.57294901687516,0.24343064249682267,CYLINDER,CYLINDER_3,0.6,0.4,True
29.990000000000002,29.990000000000002,AEROTWIN-4-001,CLIMB,0.85,3003.0881142359467,661.4513003937836,150.5350578159235,156.17824454014607,136.49053666494657,6.276241572207993,13.4114663029915,-1.3675917778942732,167.25318017125986,-0.9573142445259912,-8.750029608693527,106.356550508237,722.429067228487,52.368818105300726,451.00000000000006,65.41213800000001,0.004474200397540683,22.37100198770342,317.57294901687516,0.25871640428298825,CYLINDER,CYLINDER_3,0.6,0.4,True
30.0,30.0,AEROTWIN-4-001,CLIMB,0.85,3009.8517985111635,121.6365872479405,150.4710895964161,157.5299632285662,137.07448296990682,6.289653038510984,14.165827220148394,-1.3670106347883808,-1.3670106347883808,-6.110276219111524,166.3742607172545,106.35614793141822,722.4303783110189,52.370197769303914,451.00000000000006,65.41213800000001,0.004480487011787278,22.40243505893639,317.57294901687516,0.28396136883036405,CYLINDER,CYLINDER_3,0.6,0.4,True
30.01,30.01,AEROTWIN-4-001,CLIMB,0.85,2990.3756385865445,302.22769515861035,150.4026334670305,103.20567329778027,137.6926283915989,6.303818865731132,-40.79077395954977,-8.669075332475039,-1.366388719594322,114.60752606944395,-1.366388719594322,106.35490286120317,722.4345553383197,52.37155943921496,451.00000000000006,65.41213800000001,0.004487098171186545,22.435490855932727,317.57294901687516,0.986875878663931,CYLINDER,CYLINDER_3,0.6,0.4,True
30.02,30.02,AEROTWIN-4-001,CLIMB,0.85,2996.684823498781,481.650233473803,150.59728033706895,155.39338391543174,135.91642984337878,6.263028091771583,13.21392598028138,166.45425523124854,-8.735004311175928,-0.9577099430874232,-1.368157061553462,106.35610017244271,722.4302810142559,52.37296614428091,451.00000000000006,65.41213800000001,0.004467980545037912,22.339902725189564,317.57294901687516,0.2434299325379025,CYLINDER,CYLINDER_3,0.6,0.4,True
30.03,30.03,AEROTWIN-4-001,CLIMB,0.85,3003.0882706111447,661.4513228837299,150.53505570443858,156.17814633191017,136.49055604359017,6.276242017751864,13.411348270568132,-1.3675917587117021,167.25307970697241,-0.9573142310981914,-8.75002738525235,106.35650114729116,722.4288174846847,52.374356652675665,451.00000000000006,65.41213800000001,0.004474200606832058,22.37100303416029,317.57294901687516,0.2587147382018295,CYLINDER,CYLINDER_3,0.6,0.4,True
30.04,30.04,AEROTWIN-4-001,CLIMB,0.85,3009.851881792388,121.63661912039856,150.4710880242902,157.5298247437554,137.0744972452455,6.289653366022433,14.165674132487455,-1.3670106205058177,-1.3670106205058177,-6.110274061185814,166.37412004595285,106.35609989593478,722.4301348778295,52.37573039481343,451.00000000000006,65.41213800000001,0.004480487164981802,22.40243582490901,317.57294901687516,0.28395898435899497,CYLINDER,CYLINDER_3,0.6,0.4,True
30.05,30.05,AEROTWIN-4-001,CLIMB,0.85,2990.375665940974,302.2277320279419,150.40263261850203,103.20556395918453,137.69263601138329,6.303819040154921,-40.790891092353675,-8.669071766845356,-1.3663887118855493,114.60741314980098,-1.3663887118855493,106.35485612667536,722.4343180266519,52.37708613709681,451.00000000000006,65.41213800000001,0.004487098252405317,22.435491262026588,317.57294901687516,0.9868777833788217,CYLINDER,CYLINDER_3,0.6,0.4,True
30.060000000000002,30.060000000000002,AEROTWIN-4-001,CLIMB,0.85,2996.684771018432,481.6502719844004,150.59728006900903,155.3932192537411,135.91643232996705,6.263028149062567,13.21375877471149,166.454086930833,-8.735000676591003,-0.9577099413827203,-1.368157059118172,106.3560547031068,722.4300496471031,52.37848695710685,451.00000000000006,65.41213800000001,0.0044679805720618,22.339902860309,317.57294901687516,0.2434270576526308,CYLINDER,CYLINDER_3,0.6,0.4,True
30.07,30.07,AEROTWIN-4-001,CLIMB,0.85,3003.088148640082,661.4513582455063,150.53505622533683,156.1779959003211,136.49055126292598,6.276241907837279,13.41120272955784,-1.3675917634439965,167.2529260106813,-0.9573142344107973,-8.750024112505411,106.35645692089429,722.4285918792192,52.3798715754882,451.00000000000006,65.41213800000001,0.00447420055520039,22.37100277600195,317.57294901687516,0.25871209268186285,CYLINDER,CYLINDER_3,0.6,0.4,True
30.080000000000002,30.080000000000002,AEROTWIN-4-001,CLIMB,0.85,3009.851708385871,121.63664716391122,150.47108925053243,157.529705627518,137.07448611062657,6.289653110566836,14.165566406324611,-1.3670106316460717,-1.3670106316460717,-6.1102722684631505,166.37399915927332,106.35605688984421,722.4299148602273,52.38123942248903,451.00000000000006,65.41213800000001,0.004480487045491633,22.402435227458167,317.57294901687516,0.2839568693952377,CYLINDER,CYLINDER_3,0.6,0.4,True
30.09,30.09,AEROTWIN-4-001,CLIMB,0.85,2990.3754760188644,302.2277496670635,150.40263438529104,103.20551314006072,137.69262014561937,6.303818676973162,-40.79092568253182,-8.669070186201253,-1.3663887279366018,114.60736078213516,-1.3663887279366018,106.35481431695088,722.4341034351727,52.38258926383868,451.00000000000006,65.41213800000001,0.004487098083293192,22.43549041646596,317.57294901687516,0.9868786908503879,CYLINDER,CYLINDER_3,0.6,0.4,True
30.1,30.1,AEROTWIN-4-001,CLIMB,0.85,2996.684577720901,481.65027822819536,150.59728193015175,155.39319452209364,135.9164150655577,6.26302775129063,13.213751705245322,166.4540617491187,-8.73500019778015,-0.9577099532184908,-1.3681570760264157,106.3560140509386,722.4298403390158,52.38398422516797,451.00000000000006,65.41213800000001,0.004467980384434642,22.33990192217321,317.57294901687516,0.24342657837010603,CYLINDER,CYLINDER_3,0.6,0.4,True
30.11,30.11,AEROTWIN-4-001,CLIMB,0.85,3003.0879758076685,661.4513528914495,150.53505814392778,156.17802074920647,136.49053365461026,6.276241502995876,13.41124559160033,-1.3675917808741502,167.25295150082295,-0.9573142466119051,-8.750024724130414,106.35641739788736,722.4283877209922,52.385362979741,451.00000000000006,65.41213800000001,0.004474200365028732,22.371001825143665,317.57294901687516,0.2587124797762581,CYLINDER,CYLINDER_3,0.6,0.4,True
30.12,30.12,AEROTWIN-4-001,CLIMB,0.85,3009.851576360976,121.63663143990959,150.4710909881113,157.52977495490615,137.07447033292547,6.289652748587476,14.165651873393198,-1.367010647431754,-1.367010647431754,-6.110273372122084,166.37406962189175,106.35601846533541,722.4297157318849,52.38672495760157,451.00000000000006,65.41213800000001,0.004480486876174619,22.402434380873093,317.57294901687516,0.2839580395059373,CYLINDER,CYLINDER_3,0.6,0.4,True
30.13,30.13,AEROTWIN-4-001,CLIMB,0.85,2990.375383636956,302.2277260215682,150.40263573045425,103.20558381205892,137.69260806605195,6.303818400460869,-40.7908426544539,-8.669072519123919,-1.3663887401572379,114.6074338114973,-1.3663887401572379,106.3547769584338,722.4339092284567,52.38806892379505,451.00000000000006,65.41213800000001,0.0044870979545378635,22.435489772689316,317.57294901687516,0.9868774678991346,CYLINDER,CYLINDER_3,0.6,0.4,True
30.14,30.14,AEROTWIN-4-001,CLIMB,0.85,2996.6845493756523,481.65024903978554,150.59728283544848,155.39332004892302,135.91640666780452,6.2630275578064145,13.21388582331208,166.4541900854234,-8.735002993273802,-0.9577099589756445,-1.3681570842509208,106.35597771747595,722.4296509478754,52.38945805189294,451.00000000000006,65.41213800000001,0.004467980293169036,22.33990146584518,317.57294901687516,0.2434287524814599,CYLINDER,CYLINDER_3,0.6,0.4,True
30.150000000000002,30.150000000000002,AEROTWIN-4-001,CLIMB,0.85,3003.0880118294654,661.4513220023247,150.53505842527088,156.1781529177719,136.490531072518,6.2762414436297265,13.41138040162419,-1.3675917834301163,167.25308657533608,-0.9573142484010813,-8.75002762573299,106.35638205596533,722.4282030524823,52.39083096794348,451.00000000000006,65.41213800000001,0.0044742003371418615,22.37100168570931,317.57294901687516,0.2587147857224427,CYLINDER,CYLINDER_3,0.6,0.4,True
30.16,30.16,AEROTWIN-4-001,CLIMB,0.85,3009.85166948517,121.63660271209255,150.47109062596454,157.5298979137247,137.07447362131978,6.28965282403135,14.165771468373578,-1.3670106441416967,-1.3670106441416967,-6.110275244893005,166.3741944469011,106.35598408191143,722.4295356955257,52.39218710183795,451.00000000000006,65.41213800000001,0.0044804869114637375,22.402434557318685,317.57294901687516,0.2839602002720543,CYLINDER,CYLINDER_3,0.6,0.4,True
30.17,30.17,AEROTWIN-4-001,CLIMB,0.85,2990.3755048802304,302.22770288120273,150.402634781639,103.20565141992537,137.6926165864145,6.303818595499723,-40.790783761988834,-8.669074671641281,-1.3663887315373722,114.6075035546414,-1.3663887315373722,106.35474350195003,722.433733732917,52.39352521800419,451.00000000000006,65.41213800000001,0.00448709804535586,22.4354902267793,317.57294901687516,0.9868762750214497,CYLINDER,CYLINDER_3,0.6,0.4,True
30.18,30.18,AEROTWIN-4-001,CLIMB,0.85,2996.684696985916,481.65023317401653,150.59728164732468,155.39338654707427,135.9164176891302,6.263027811737734,13.213941046206324,166.45425798729744,-8.735004415346348,-0.9577099514198774,-1.368157073456968,106.3559451545417,722.4294798916856,52.39490853785018,451.00000000000006,65.41213800000001,0.00446798041294726,22.339902064736297,317.57294901687516,0.24342994587036515,CYLINDER,CYLINDER_3,0.6,0.4,True
30.19,30.19,AEROTWIN-4-001,CLIMB,0.85,3003.088166434071,661.4513149931715,150.5350569601529,156.17818132230315,136.49054451898087,6.27624175278394,13.411395050538339,-1.3675917701197065,167.25311552677897,-0.9573142390837944,-8.750028195272325,106.35635036051288,722.4280363359588,52.3962756404409,451.00000000000006,65.41213800000001,0.0044742004823650795,22.3710024118254,317.57294901687516,0.2587153192741547,CYLINDER,CYLINDER_3,0.6,0.4,True
30.2,30.2,AEROTWIN-4-001,CLIMB,0.85,3009.8518117720187,121.63660497921569,150.47108907163968,157.52988655297983,137.07448773502233,6.289653147834478,14.165745670123023,-1.367010630020854,-1.367010630020854,-6.110275032820937,166.37418284584245,106.35595323079401,722.4293732131745,52.397625955567136,451.00000000000006,65.41213800000001,0.004480487062923693,22.402435314618465,317.57294901687516,0.28396004003010183,CYLINDER,CYLINDER_3,0.6,0.4,True
30.21,30.21,AEROTWIN-4-001,CLIMB,0.85,2990.375625116959,302.2277136855368,150.40263333191947,103.20561855474745,137.69262960489584,6.303818893504602,-40.790829943652994,-8.669073557527039,-1.3663887183668555,114.60746954900819,-1.3663887183668555,106.35471347505612,722.4335753736045,52.39895824707713,451.00000000000006,65.41213800000001,0.004487098184118996,22.435490920594983,317.57294901687516,0.9868768352800286,CYLINDER,CYLINDER_3,0.6,0.4,True
30.22,30.22,AEROTWIN-4-001,CLIMB,0.85,2996.6847745798846,481.6502511925543,150.59728046906423,155.3933084179376,135.9164286189587,6.263028063560949,13.21385173541795,166.45417807832828,-8.735002653711222,-0.9577099439268354,-1.3681570627526223,106.35591592823197,722.429325542886,52.40033578397074,451.00000000000006,65.41213800000001,0.004467980531731089,22.339902658655443,317.57294901687516,0.24342860803541,CYLINDER,CYLINDER_3,0.6,0.4,True
30.23,30.23,AEROTWIN-4-001,CLIMB,0.85,3003.0881939734636,661.4513376673474,150.53505618998733,156.17808371913208,136.4905515873542,6.276241915296366,13.411290216481518,-1.3675917631228507,167.25301574902872,-0.9573142341859954,-8.75002603258779,106.35632191951042,722.4278858791338,52.401697098572726,451.00000000000006,65.41213800000001,0.004474200558704248,22.37100279352124,317.57294901687516,0.2587136303910399,CYLINDER,CYLINDER_3,0.6,0.4,True
30.240000000000002,30.240000000000002,AEROTWIN-4-001,CLIMB,0.85,3009.8517880778113,121.63662930575515,150.47108879477102,157.52978182130053,137.07449024906654,6.289653205512848,14.16563836672114,-1.3670106275055376,-1.3670106275055376,-6.110273423274148,166.37407649958575,106.35592556131269,722.4292265295726,52.40304162055173,451.00000000000006,65.41213800000001,0.004480487089902933,22.40243544951467,317.57294901687516,0.28395821409630073,CYLINDER,CYLINDER_3,0.6,0.4,True
30.25,30.25,AEROTWIN-4-001,CLIMB,0.85,2990.375570301043,302.2277365904238,150.4026335733329,103.20555115607775,137.69262743700324,6.3038188438795695,-40.79089512480506,-8.669071386695776,-1.366388720560066,114.60739998389366,-1.366388720560066,106.3546865640928,722.433432346938,52.40436811314041,451.00000000000006,65.41213800000001,0.004487098161011572,22.435490805057864,317.57294901687516,0.9868780172349678,CYLINDER,CYLINDER_3,0.6,0.4,True
30.26,30.26,AEROTWIN-4-001,CLIMB,0.85,2996.6846824835425,481.65027080848637,150.59728100623312,155.39322524028043,135.91642363605067,6.263027948754764,13.213773655474998,166.45409309671498,-8.735000841458923,-0.9577099473429129,-1.3681570676327328,106.35588975425436,722.4291860683936,52.40573989263133,451.00000000000006,65.41213800000001,0.004467980477577551,22.339902387887758,317.57294901687516,0.24342713901158253,CYLINDER,CYLINDER_3,0.6,0.4,True
30.27,30.27,AEROTWIN-4-001,CLIMB,0.85,3003.0880777053917,661.451351757499,150.53505710409746,156.17802451163536,136.49054319789636,6.276241722410239,13.41123959132876,-1.3675917714274246,167.25295529266958,-0.9573142399991971,-8.750024769607615,106.35629646858766,722.4277498520339,52.40709544479906,451.00000000000006,65.41213800000001,0.004474200468097229,22.371002340486143,317.57294901687516,0.2587125715041355,CYLINDER,CYLINDER_3,0.6,0.4,True
30.28,30.28,AEROTWIN-4-001,CLIMB,0.85,3009.851662994891,121.63663641982248,150.4710899636778,157.52975250201538,137.07447963506831,6.289652962001568,14.165619904945501,-1.367010638124906,-1.367010638124906,-6.110273003331568,166.37404678159675,106.35590081839074,722.4290938533211,52.408434199140885,451.00000000000006,65.41213800000001,0.004480486975999753,22.40243487999877,317.57294901687516,0.2839576720020049,CYLINDER,CYLINDER_3,0.6,0.4,True
30.29,30.29,AEROTWIN-4-001,CLIMB,0.85,2990.3754517756197,302.2277361995159,150.40263484776656,103.20555318367919,137.6926159925888,6.303818581906513,-40.790881390816125,-8.669071497439115,-1.366388732138133,114.60740214539457,-1.366388732138133,106.35466251271077,722.4333029339858,52.40975491823398,451.00000000000006,65.41213800000001,0.00448709803902631,22.43549019513155,317.57294901687516,0.9868779948345876,CYLINDER,CYLINDER_3,0.6,0.4,True
30.3,30.3,AEROTWIN-4-001,CLIMB,0.85,2996.6845850838504,481.65026330605315,150.5972821677235,155.39325846340324,135.91641286178438,6.263027700515697,13.213817901103166,166.45412711018753,-8.735001613870244,-0.9577099547293072,-1.3681570781847248,106.35586636987661,722.4290598399685,52.41112096546052,451.00000000000006,65.41213800000001,0.004467980360484343,22.339901802421718,317.57294901687516,0.24342769141009632,CYLINDER,CYLINDER_3,0.6,0.4,True
30.310000000000002,30.310000000000002,AEROTWIN-4-001,CLIMB,0.85,3003.088012324558,661.4513384110842,150.53505807084622,156.17808249522056,136.49053432533344,6.276241518416801,13.411306651470323,-1.3675917802102135,167.2530145940229,-0.9573142461471493,-8.75002607244496,106.35627373205129,722.4276267375767,52.41247078020539,451.00000000000006,65.41213800000001,0.004474200372272614,22.371001861363073,317.57294901687516,0.2587135621507858,CYLINDER,CYLINDER_3,0.6,0.4,True
30.32,30.32,AEROTWIN-4-001,CLIMB,0.85,3009.8516362582714,121.63661915055764,150.4710906209871,157.52982733278284,137.07447366651635,6.289652825068271,14.16570084119822,-1.3670106440964773,-1.3670106440964773,-6.110274164650003,166.3741227856258,106.35587870954079,722.428973788705,52.41380379179553,451.00000000000006,65.41213800000001,0.00448048691194876,22.402434559743803,317.57294901687516,0.28395896522908837,CYLINDER,CYLINDER_3,0.6,0.4,True
30.330000000000002,30.330000000000002,AEROTWIN-4-001,CLIMB,0.85,2990.3754529046596,302.22771732605395,150.40263512017822,103.20560904312559,137.69261354633204,6.3038185259094695,-40.79082302911592,-8.669073313355844,-1.366388734612958,114.60745982570734,-1.366388734612958,106.35464101093753,722.4331858595266,52.415118762171744,451.00000000000006,65.41213800000001,0.004487098012951818,22.435490064759087,317.57294901687516,0.9868770200907058,CYLINDER,CYLINDER_3,0.6,0.4,True
30.34,30.34,AEROTWIN-4-001,CLIMB,0.85,2996.684624485074,481.65024450033354,150.59728215665947,155.39333872547576,135.916412964417,6.263027702880353,13.213898058178412,166.45420913871666,-8.735003380497751,-0.9577099546589465,-1.3681570780842094,106.35584545156959,722.4289456928547,52.41647910168392,451.00000000000006,65.41213800000001,0.00446798036159974,22.339901807998697,317.57294901687516,0.24342909627266962,CYLINDER,CYLINDER_3,0.6,0.4,True
30.35,30.35,AEROTWIN-4-001,CLIMB,0.85,3003.088083294683,661.451321969438,150.5350576797661,156.1781522847243,136.4905379145628,6.276241600938532,13.411372769222966,-1.367591776657301,167.25308589051318,-0.9573142436601104,-8.75002758547148,106.35625337779008,722.4275154610269,52.4178232035191,451.00000000000006,65.41213800000001,0.00447420041103667,22.37100205518335,317.57294901687516,0.2587147932025875,CYLINDER,CYLINDER_3,0.6,0.4,True
30.36,30.36,AEROTWIN-4-001,CLIMB,0.85,3009.8517286823717,121.63660696711906,150.47108990748558,157.52987889331402,137.07448014530928,6.289652973707754,14.165745774296987,-1.367010637614407,-1.367010637614407,-6.110274936153352,166.3741751046962,106.35585890103155,722.4288653244847,52.41915049687588,451.00000000000006,65.41213800000001,0.004480486981475358,22.402434907376794,317.57294901687516,0.2839598852441594,CYLINDER,CYLINDER_3,0.6,0.4,True
30.37,30.37,AEROTWIN-4-001,CLIMB,0.85,2990.3755502392683,302.2277106880614,150.40263417849587,103.20562797755122,137.69262200263992,6.303818719482051,-40.79081274457076,-8.669073892232257,-1.366388726057894,114.60747932189926,-1.366388726057894,106.35462173149976,722.4330801465222,52.420459743102654,451.00000000000006,65.41213800000001,0.004487098103087052,22.435490515435262,317.57294901687516,0.9868766790714572,CYLINDER,CYLINDER_3,0.6,0.4,True
30.38,30.38,AEROTWIN-4-001,CLIMB,0.85,2996.6847186540563,481.65024370241747,150.5972812028286,155.39334114722732,135.91642181238362,6.263027906737481,13.21389142810622,166.45421156539672,-8.735003400157492,-0.9577099485931444,-1.368157069418778,106.35582668375248,722.4288426643902,52.42181439934771,451.00000000000006,65.41213800000001,0.004467980457758197,22.33990228879098,317.57294901687516,0.2434291624735342,CYLINDER,CYLINDER_3,0.6,0.4,True
30.39,30.39,AEROTWIN-4-001,CLIMB,0.85,3003.0881629195724,661.4513268216608,150.53505674508395,156.1781305991364,136.49054649282638,6.276241798165587,13.411342308144441,-1.3675917681658325,167.25306368293067,-0.9573142377160826,-8.750027077912348,106.35623510883859,722.4274150486322,52.423152812826466,451.00000000000006,65.41213800000001,0.004474200503682818,22.371002518414087,317.57294901687516,0.2587144369726292,CYLINDER,CYLINDER_3,0.6,0.4,True
30.400000000000002,30.400000000000002,AEROTWIN-4-001,CLIMB,0.85,3009.851784616771,121.63661659683521,150.47108910697287,157.52983671171393,137.07448741418727,6.289653140473732,14.16569615705292,-1.3670106303418517,-1.3670106303418517,-6.110274270954311,166.37413224335194,106.35584111993114,722.4287674565247,52.424474412625095,451.00000000000006,65.41213800000001,0.004480487059480679,22.402435297403397,317.57294901687516,0.28395916693114387,CYLINDER,CYLINDER_3,0.6,0.4,True
30.41,30.41,AEROTWIN-4-001,CLIMB,0.85,2990.375585198125,302.22772367384147,150.40263360859646,103.20558928132212,137.69262712033668,6.303818836630784,-40.790856675645344,-8.669072620756115,-1.3663887208804308,114.6074393438391,-1.3663887208804308,106.35460442876717,722.4329847492331,52.42577795950437,451.00000000000006,65.41213800000001,0.004487098157636245,22.43549078818123,317.57294901687516,0.986877350405188,CYLINDER,CYLINDER_3,0.6,0.4,True
30.42,30.42,AEROTWIN-4-001,CLIMB,0.85,2996.6847211507024,481.65025878572897,150.5972808602491,155.3932764096002,135.91642499023376,6.2630279799551385,13.213823439411287,166.4541453851528,-8.735001962831578,-0.9577099464145405,-1.3681570663064866,106.35580984646238,722.4287496670158,52.42712695715886,451.00000000000006,65.41213800000001,0.004467980492294622,22.33990246147311,317.57294901687516,0.2434280381203669,CYLINDER,CYLINDER_3,0.6,0.4,True
30.43,30.43,AEROTWIN-4-001,CLIMB,0.85,3003.088134240658,661.4513420547711,150.53505672030326,156.1780655378542,136.49054672025673,6.27624180339455,13.411277014202915,-1.3675917679407033,167.2529971969519,-0.9573142375584922,-8.75002565359852,106.3562187291264,722.4273243772622,52.428459707044276,451.00000000000006,65.41213800000001,0.004474200506139088,22.371002530695446,317.57294901687516,0.25871329901707685,CYLINDER,CYLINDER_3,0.6,0.4,True
30.44,30.44,AEROTWIN-4-001,CLIMB,0.85,3009.8517296614964,121.63663010921061,150.47108939529775,157.5297790005003,137.07448479611725,6.289653080408753,14.165641123974298,-1.3670106329612461,-1.3670106329612461,-6.110273394871411,166.3740736612942,106.35582519011297,722.428679039648,52.4297756381071,451.00000000000006,65.41213800000001,0.004480487031385093,22.402435156925467,317.57294901687516,0.28395814983002865,CYLINDER,CYLINDER_3,0.6,0.4,True
30.45,30.45,AEROTWIN-4-001,CLIMB,0.85,2990.375518494959,302.2277338889004,150.40263416851988,103.20555953338551,137.6926220922246,6.303818721532727,-40.79088128037183,-8.669071678682387,-1.3663887259672636,114.60740866400243,-1.3663887259672636,106.35458894091002,722.432898519226,52.43107351049039,451.00000000000006,65.41213800000001,0.00448709810404193,22.435490520209648,317.57294901687516,0.986877876741949,CYLINDER,CYLINDER_3,0.6,0.4,True
30.46,30.46,AEROTWIN-4-001,CLIMB,0.85,2996.6846450689886,481.65026499859795,150.5972815139071,155.39325056402322,135.91641892674411,6.263027840252355,13.213803797026749,166.45411900372977,-8.73500141689023,-0.9577099505714203,-1.3681570722448861,106.35579478696899,722.4286655641718,52.432416874192356,451.00000000000006,65.41213800000001,0.004467980426397473,22.339902131987365,317.57294901687516,0.24342756949883626,CYLINDER,CYLINDER_3,0.6,0.4,True
30.47,30.47,AEROTWIN-4-001,CLIMB,0.85,3003.088058558902,661.4513437027373,150.53505747545876,156.17805928556317,136.49053978964142,6.276241644049382,13.411277851872367,-1.3675917748011943,167.25299084628702,-0.957314242360836,-8.750025543561815,106.35620408847517,722.4272423443828,52.43374398508626,451.00000000000006,65.41213800000001,0.004474200431287717,22.371002156438585,317.57294901687516,0.2587131708032629,CYLINDER,CYLINDER_3,0.6,0.4,True
30.48,30.48,AEROTWIN-4-001,CLIMB,0.85,3009.851663664791,121.63662721627134,150.47109015616792,157.5297922174013,137.07447788720413,6.289652921901254,14.165661408295929,-1.3670106398736546,-1.3670106398736546,-6.110273615840679,166.3740871129893,106.35581095783778,722.4285990251556,52.435054271956986,451.00000000000006,65.41213800000001,0.004480486957242701,22.402434786213504,317.57294901687516,0.2839583622445526,CYLINDER,CYLINDER_3,0.6,0.4,True
30.490000000000002,30.490000000000002,AEROTWIN-4-001,CLIMB,0.85,2990.37546531916,302.2277270361588,150.40263484094118,103.20558020886233,137.69261605388112,6.30381858330955,-40.790854428328345,-8.669072371078073,-1.366388732076125,114.60743004409267,-1.366388732076125,106.35457510565362,722.4328204768116,52.43634649431893,451.00000000000006,65.41213800000001,0.004487098039679621,22.435490198398103,317.57294901687516,0.986877521823817,CYLINDER,CYLINDER_3,0.6,0.4,True
30.5,30.5,AEROTWIN-4-001,CLIMB,0.85,2996.6846149802095,481.6502549553084,150.59728203500353,155.39329397217602,135.91641409292703,6.263027728881221,13.213852150367776,166.4541633939746,-8.735002390934303,-0.9577099538852863,-1.3681570769789806,106.35578133360063,722.4285894500281,52.437684248303825,451.00000000000006,65.41213800000001,0.0044679803738642285,22.339901869321146,317.57294901687516,0.24342831612806293,CYLINDER,CYLINDER_3,0.6,0.4,True
30.51,30.51,AEROTWIN-4-001,CLIMB,0.85,3003.0880541098604,661.451331854121,150.53505777410743,156.17811018136928,136.49053704872324,6.27624158103159,13.411331551614447,-1.3675917775143795,167.25304287080422,-0.9573142442600656,-8.75002666766049,106.35619100464577,722.4271681201975,52.43900574437738,451.00000000000006,65.41213800000001,0.0044742004016855115,22.371002008427556,317.57294901687516,0.25871405404535686,CYLINDER,CYLINDER_3,0.6,0.4,True
30.52,30.52,AEROTWIN-4-001,CLIMB,0.85,3009.8516842723234,121.63661510071267,150.47109020089658,157.52984428029998,137.0744774810555,6.289652912583204,14.165713886661269,-1.3670106402800088,-1.3670106402800088,-6.110274413674292,166.37413997453427,106.35579823107142,722.4285266546682,52.440310411178274,451.00000000000006,65.41213800000001,0.004480486952884153,22.402434764420764,317.57294901687516,0.28395927223532297,CYLINDER,CYLINDER_3,0.6,0.4,True
30.53,30.53,AEROTWIN-4-001,CLIMB,0.85,2990.3755002593434,302.2277161570521,150.402634630977,103.20561215573369,137.69261793935948,6.303818626469865,-40.79082441009565,-8.669073396662075,-1.3663887301686273,114.607463012733,-1.3663887301686273,106.354562723755,722.4327499244182,52.44159700761692,451.00000000000006,65.41213800000001,0.004487098059776811,22.43549029888406,317.57294901687516,0.9868769605981897,CYLINDER,CYLINDER_3,0.6,0.4,True
30.54,30.54,AEROTWIN-4-001,CLIMB,0.85,2996.684666100196,481.6502461726127,150.59728169260708,155.3933311084077,135.91641726907963,6.26302780205977,13.213886037268292,166.45420133041296,-8.735003196429052,-0.9577099517078468,-1.3681570738683528,106.35576928358536,722.4285206764189,52.44292917580857,451.00000000000006,65.41213800000001,0.004467980408382209,22.339902041911042,317.57294901687516,0.24342897456285334,CYLINDER,CYLINDER_3,0.6,0.4,True
