timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
20.830000000000002,20.830000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083687107,486.75904392198663,168.13484356872053,116.72312119335083,137.3882290576509,6.296847032945981,-26.96195489724605,128.95627163477218,-9.178183273264462,-1.52748358407844,-1.52748358407844,116.51442998289222,748.4308965289287,46.37262912967399,451.00000000000006,65.41213800000001,0.004917242075568745,24.586210377843727,319.07294901687516,1.060388984558467,CYLINDER,CYLINDER_1,0.4,0.6,True
20.84,20.84,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648271868,666.3780204241093,168.27862994095796,151.16753580611368,136.21420506056583,6.269885078048735,8.683445667499111,-1.2230318919276941,163.15081814158094,-1.5287898649096174,-9.231460578629942,116.51532392636763,748.4281168050063,46.38580962712521,451.00000000000006,65.41213800000001,0.004903118719860601,24.515593599303006,319.07294901687516,0.4591821634130745,CYLINDER,CYLINDER_1,0.4,0.6,True
20.85,20.85,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749889791,126.24575932042137,168.23272576183066,151.7424036852902,136.59176467975587,6.278568523716234,8.87207048181811,-1.2226982650431328,-1.528372831303916,-9.244611818304694,163.73808659994197,116.51562858975095,748.4271834484263,46.39897877937716,451.00000000000006,65.41213800000001,0.004907680486883615,24.538402434418074,319.07294901687516,0.44862282510024665,CYLINDER,CYLINDER_1,0.4,0.6,True
20.86,20.86,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993590392,306.36766431380886,168.1854279105008,152.67194487098962,136.97806546659854,6.287440594198053,9.40643881019303,-7.382060832733393,-1.5279431363642173,163.10989197645148,-1.5279431363642173,116.51533985848619,748.4280888978826,46.412136409508065,451.00000000000006,65.41213800000001,0.004912328448655206,24.561642243276033,319.07294901687516,0.4318393567916053,CYLINDER,CYLINDER_1,0.4,0.6,True
20.87,20.87,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083842394,486.75904392923246,168.13484356838418,116.72312116638919,137.38822906036796,6.296847033008246,-26.96195492698702,128.95627160691902,-9.178183272379064,-1.5274835840753844,-1.5274835840753844,116.51442998291833,748.4308965298314,46.4252824199652,451.00000000000006,65.41213800000001,0.004917242075601223,24.586210378006115,319.07294901687516,1.0603889850265988,CYLINDER,CYLINDER_1,0.4,0.6,True
20.88,20.88,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482684485,666.3780204322868,168.27862994078674,151.16753576787417,136.214205061979,6.269885078081259,8.683445627813924,-1.2230318919264498,163.15081810235864,-1.5287898649080622,-9.231460577649948,116.51532392639092,748.4281168058932,46.438406865363135,451.00000000000006,65.41213800000001,0.004903118719877711,24.51559359938856,319.07294901687516,0.45918216408040813,CYLINDER,CYLINDER_1,0.4,0.6,True
20.89,20.89,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498688005,126.24575932839377,168.2327257618687,151.7424036481703,136.59176467944428,6.278568523709073,8.872070445016941,-1.2226982650434093,-1.5283728313042617,-9.244611817363749,163.73808656188172,116.51562858977408,748.4271834492895,46.4515199525419,451.00000000000006,65.41213800000001,0.004907680486879859,24.538402434399295,319.07294901687516,0.4486228257502597,CYLINDER,CYLINDER_1,0.4,0.6,True
20.900000000000002,20.900000000000002,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993555442,306.36766432052184,168.18542791073617,152.6719448397943,136.978065464683,6.28744059415409,9.406438780957204,-7.382060832106814,-1.5279431363663554,163.10989194463383,-1.5279431363663554,116.51533985851161,748.4280888987153,46.46462150317125,451.00000000000006,65.41213800000001,0.0049123284486322066,24.561642243161035,319.07294901687516,0.43183935734009915,CYLINDER,CYLINDER_1,0.4,0.6,True
20.91,20.91,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608342851,486.7590439338484,168.1348435687796,116.72312114963667,137.38822905717376,6.296847032935046,-26.96195494047214,128.95627158964297,-9.17818327184834,-1.5274835840789767,-1.5274835840789767,116.514429982948,748.4308965306283,46.47771141540849,451.00000000000006,65.41213800000001,0.004917242075563042,24.58621037781521,319.07294901687516,1.0603889853241144,CYLINDER,CYLINDER_1,0.4,0.6,True
20.92,20.92,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648224353,666.3780204344195,168.27862994124305,151.16753575835187,136.21420505821257,6.269885077994575,8.68344562214473,-1.223031891929766,163.1508180926157,-1.5287898649122076,-9.231460577421862,116.5153239264254,748.4281168066524,46.49078004752615,451.00000000000006,65.41213800000001,0.00490311871983211,24.515593599160553,319.07294901687516,0.45918216425199937,CYLINDER,CYLINDER_1,0.4,0.6,True
20.93,20.93,AEROTWIN-4-001,TAKEOFF,0.95,3002.03174982802,126.2457593278807,168.23272576235894,151.74240365100354,136.59176467542596,6.27856852361672,8.872070451960859,-1.2226982650469722,-1.5283728313087153,-9.244611817451377,163.73808656481063,116.51562858981366,748.4271834500108,46.50383730846023,451.00000000000006,65.41213800000001,0.004907680486831408,24.53840243415704,319.07294901687516,0.44862282570601986,CYLINDER,CYLINDER_1,0.4,0.6,True
20.94,20.94,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993523291,306.36766431756195,168.18542791119341,152.67194485405824,136.97806546096155,6.287440594068681,9.406438799028013,-7.382060832407711,-1.5279431363705096,163.10989195920698,-1.5279431363705096,116.51533985855578,748.4280888994011,46.516883018477984,451.00000000000006,65.41213800000001,0.004912328448587525,24.56164224293763,319.07294901687516,0.43183935709548377,CYLINDER,CYLINDER_1,0.4,0.6,True
20.95,20.95,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608320866,486.7590439289594,168.1348435691433,116.72312116792351,137.38822905423532,6.296847032867709,-26.961954919179526,128.95627160854127,-9.178183272453206,-1.527483584082281,-1.527483584082281,116.5144299829955,748.4308965312832,46.52991707146504,451.00000000000006,65.41213800000001,0.00491724207552792,24.586210377639603,319.07294901687516,1.0603889850080923,CYLINDER,CYLINDER_1,0.4,0.6,True
20.96,20.96,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482172544,666.3780204282114,168.27862994148546,151.16753578748282,136.21420505621185,6.26988507794853,8.683445653322437,-1.223031891931528,163.15081812250077,-1.52878986491441,-9.231460578172003,116.51532392647457,748.4281168072815,46.54293012805836,451.00000000000006,65.41213800000001,0.004903118719807887,24.515593599039434,319.07294901687516,0.4591821637448381,CYLINDER,CYLINDER_1,0.4,0.6,True
20.97,20.97,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498360337,126.24575932124662,168.23272576243787,151.74240368199204,136.59176467477903,6.278568523601852,8.872070483611164,-1.222698265047546,-1.5283728313094325,-9.244611818240445,163.73808659658948,116.51562858986247,748.4271834506212,46.555931800558916,451.00000000000006,65.41213800000001,0.004907680486823608,24.538402434118037,319.07294901687516,0.4486228251645812,CYLINDER,CYLINDER_1,0.4,0.6,True
20.98,20.98,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993544654,306.3676643114086,168.18542791110357,152.67194488276752,136.97806546169275,6.287440594085463,9.406438826989305,-7.382060832987585,-1.5279431363696931,163.10989198849447,-1.5279431363696931,116.51533985860215,748.4280888999997,46.568921907837456,451.00000000000006,65.41213800000001,0.004912328448596305,24.561642242981524,319.07294901687516,0.4318393565920883,CYLINDER,CYLINDER_1,0.4,0.6,True
20.990000000000002,20.990000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083497755,486.7590439240879,168.13484356890163,116.72312118572552,137.3882290561878,6.296847032912453,-26.961954903374746,128.9562716269086,-9.178183273022903,-1.5274835840800853,-1.5274835840800853,116.51442998303759,748.430896531876,46.58190033952611,451.00000000000006,65.41213800000001,0.004917242075551258,24.58621037775629,319.07294901687516,1.0603889846939007,CYLINDER,CYLINDER_1,0.4,0.6,True
21.0,21.0,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648251718,666.3780204250745,168.2786299411667,151.16753580180594,136.2142050588427,6.269885078009078,8.683445664954153,-1.2230318919292114,163.1508181371735,-1.5287898649115141,-9.231460578526834,116.5153239265116,748.4281168078719,46.594858057338215,451.00000000000006,65.41213800000001,0.00490311871983974,24.5155935991987,319.07294901687516,0.4591821634907249,CYLINDER,CYLINDER_1,0.4,0.6,True
21.01,21.01,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498711775,126.24575932017751,168.23272576205468,151.74240368662882,136.59176467791966,6.278568523674032,8.872070485035131,-1.222698265044761,-1.5283728313059513,-9.244611818345852,163.73808660132536,116.51562858989377,748.4271834512116,46.60780437820337,451.00000000000006,65.41213800000001,0.004907680486861475,24.538402434307372,319.07294901687516,0.4486228250792621,CYLINDER,CYLINDER_1,0.4,0.6,True
21.02,21.02,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993575739,306.36766431244814,168.1854279107095,152.6719448775457,136.9780654648999,6.287440594159068,9.40643881848673,-7.382060832871656,-1.5279431363661133,163.10989198314957,-1.5279431363661133,116.5153398586277,748.4280889005904,46.620739119601744,451.00000000000006,65.41213800000001,0.004912328448634811,24.561642243174056,319.07294901687516,0.43183935667915746,CYLINDER,CYLINDER_1,0.4,0.6,True
21.03,21.03,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083742395,486.7590439269925,168.13484356854997,116.72312117476699,137.3882290590287,6.296847032977555,-26.96195491723927,128.95627161557692,-9.178183272656158,-1.5274835840768903,-1.5274835840768903,116.51442998305805,748.4308965324652,46.63366216693009,451.00000000000006,65.41213800000001,0.004917242075585215,24.586210377926076,319.07294901687516,1.0603889848818098,CYLINDER,CYLINDER_1,0.4,0.6,True
21.04,21.04,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482652557,666.3780204294469,168.278629940897,151.16753578119972,136.214205061069,6.269885078060315,8.683445642070392,-1.2230318919272511,163.15081811602911,-1.5287898649090639,-9.23146057799307,116.5153239265282,748.4281168084568,46.64656478169561,451.00000000000006,65.41213800000001,0.004903118719866692,24.51559359933346,319.07294901687516,0.4591821638484072,CYLINDER,CYLINDER_1,0.4,0.6,True
21.05,21.05,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498725108,126.24575932536231,168.2327257619042,151.7424036623301,136.59176467915333,6.278568523702386,8.87207045947439,-1.222698265043667,-1.528372831304584,-9.244611817724286,163.73808657640262,116.51562858990806,748.4271834517876,46.65945598671473,451.00000000000006,65.41213800000001,0.004907680486876351,24.53840243438176,319.07294901687516,0.4486228255028498,CYLINDER,CYLINDER_1,0.4,0.6,True
21.06,21.06,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993565244,306.3676643177129,168.18542791069456,152.67194485289903,136.97806546502156,6.28744059416186,9.406438793715612,-7.38206083237149,-1.5279431363659775,163.1098919580025,-1.5279431363659775,116.51533985864143,748.4280889011526,46.67233559808298,451.00000000000006,65.41213800000001,0.004912328448636272,24.56164224318136,319.07294901687516,0.43183935711031074,CYLINDER,CYLINDER_1,0.4,0.6,True
21.07,21.07,AEROTWIN-4-001,TAKEOFF,0.95,2993.64960835609,486.75904393162756,168.13484356866869,116.72312115775179,137.38822905806958,6.296847032955576,-26.96195493327337,128.95627159801575,-9.17818327210802,-1.527483584077969,-1.527483584077969,116.51442998307289,748.4308965330089,46.685203496979774,451.00000000000006,65.41213800000001,0.00491724207557375,24.586210377868753,319.07294901687516,1.0603889851808805,CYLINDER,CYLINDER_1,0.4,0.6,True
21.080000000000002,21.080000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648240113,666.378020432993,168.27862994109708,151.16753576486366,136.21420505941737,6.269885078022303,8.683445627423989,-1.223031891928705,163.1508180992864,-1.5287898649108815,-9.231460577583146,116.5153239265451,748.4281168089791,46.69805124342911,451.00000000000006,65.41213800000001,0.004903118719846696,24.515593599233483,319.07294901687516,0.4591821641364592,CYLINDER,CYLINDER_1,0.4,0.6,True
21.09,21.09,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498440736,126.24575932739981,168.23272576218372,151.74240365308668,136.59176467686214,6.278568523649727,8.872070452574814,-1.2226982650456988,-1.5283728313071234,-9.244611817498633,163.73808656693814,116.51562858992794,748.427183452286,46.71088756738713,451.00000000000006,65.41213800000001,0.004907680486848725,24.538402434243622,319.07294901687516,0.4486228256676556,CYLINDER,CYLINDER_1,0.4,0.6,True
21.1,21.1,AEROTWIN-4-001,TAKEOFF,0.95,3006.5229935374728,306.3676643180442,168.18542791101342,152.67194485163833,136.97806546242649,6.287440594102302,9.406438795109542,-7.382060832354052,-1.527943136368874,163.1098919567301,-1.527943136368874,116.51533985866472,748.4280889016263,46.72371228357062,451.00000000000006,65.41213800000001,0.0049123284486051145,24.561642243025574,319.07294901687516,0.43183935713586247,CYLINDER,CYLINDER_1,0.4,0.6,True
21.11,21.11,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083320135,486.7590439302926,168.13484356898286,116.72312116289424,137.38822905553147,6.2968470328974115,-26.961954925534634,128.9562716033408,-9.178183272284905,-1.5274835840808232,-1.5274835840808232,116.51442998309946,748.4308965334588,46.736525268959625,451.00000000000006,65.41213800000001,0.004917242075543413,24.586210377717066,319.07294901687516,1.0603889850943409,CYLINDER,CYLINDER_1,0.4,0.6,True
21.12,21.12,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482234017,666.3780204302134,168.27862994136257,151.16753577804815,136.21420505722634,6.269885077971877,8.683445642849932,-1.2230318919306349,163.1508181128197,-1.5287898649132936,-9.231460577927635,116.5153239265742,748.4281168094076,46.74931838082329,451.00000000000006,65.41213800000001,0.00490311871982017,24.515593599100853,319.07294901687516,0.4591821639086115,CYLINDER,CYLINDER_1,0.4,0.6,True
21.13,21.13,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749836602,126.24575932361745,168.2327257623695,151.74240367088146,136.59176467533922,6.278568523614727,8.872070471927511,-1.222698265047049,-1.5283728313088114,-9.24461181795625,163.73808658519357,116.51562858995855,748.4271834526967,46.76210005750502,451.00000000000006,65.41213800000001,0.004907680486830363,24.538402434151813,319.07294901687516,0.4486228253582715,CYLINDER,CYLINDER_1,0.4,0.6,True
21.14,21.14,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993539822,306.3676643138135,168.1854279110972,152.67194487150928,136.97806546174468,6.287440594086654,9.406438815677951,-7.38206083275913,-1.5279431363696356,163.10989197700766,-1.5279431363696356,116.51533985869553,748.4280889020235,46.77487011234873,451.00000000000006,65.41213800000001,0.004912328448596928,24.561642242984643,319.07294901687516,0.4318393567890378,CYLINDER,CYLINDER_1,0.4,0.6,True
21.150000000000002,21.150000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608341452,486.7590439262028,168.13484356895628,116.72312117796193,137.3882290557462,6.296847032902332,-26.961954910686597,128.95627161889593,-9.178183272772829,-1.5274835840805818,-1.5274835840805818,116.5144299831291,748.4308965338472,46.78762841815298,451.00000000000006,65.41213800000001,0.004917242075545979,24.586210377729895,319.07294901687516,1.0603889848303643,CYLINDER,CYLINDER_1,0.4,0.6,True
21.16,21.16,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482402105,666.37802042669,168.2786299412585,151.1675357943643,136.21420505808527,6.2698850779916455,8.683445658287397,-1.2230318919298784,163.15081812954665,-1.528789864912348,-9.231460578340121,116.51532392660177,748.4281168097903,46.80036712816585,451.00000000000006,65.41213800000001,0.004903118719830568,24.51559359915284,319.07294901687516,0.45918216362194925,CYLINDER,CYLINDER_1,0.4,0.6,True
21.17,21.17,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498581785,126.2457593211027,168.23272576218264,151.74240368243255,136.59176467687104,6.278568523649932,8.872070481911583,-1.222698265045691,-1.5283728313071137,-9.244611818243445,163.7380865970288,116.51562858998307,748.427183453077,46.81309439036023,451.00000000000006,65.41213800000001,0.004907680486848832,24.53840243424416,319.07294901687516,0.44862282515409113,CYLINDER,CYLINDER_1,0.4,0.6,True
21.18,21.18,AEROTWIN-4-001,TAKEOFF,0.95,3006.5229935630578,306.36766431259343,168.18542791085525,152.67194487699823,136.97806546371368,6.287440594131843,9.406438819152704,-7.382060832864269,-1.5279431363674374,163.1098919825974,-1.5279431363674374,116.51533985871637,748.4280889024035,46.82581001671299,451.00000000000006,65.41213800000001,0.004912328448620568,24.561642243102845,319.07294901687516,0.4318393566903334,CYLINDER,CYLINDER_1,0.4,0.6,True
21.19,21.19,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608363257,486.7590439263769,168.13484356869344,116.72312117713736,137.38822905786978,6.296847032950997,-26.961954913683417,128.95627161803142,-9.178183272737666,-1.527483584078194,-1.527483584078194,116.5144299831461,748.4308965342276,46.83851387585904,451.00000000000006,65.41213800000001,0.004917242075571362,24.586210377856812,319.07294901687516,1.0603889848419055,CYLINDER,CYLINDER_1,0.4,0.6,True
21.2,21.2,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648257648,666.3780204281722,168.27862994101807,151.1675357872451,136.21420506006956,6.269885078037313,8.683445649138228,-1.223031891928131,163.1508181222344,-1.5287898649101639,-9.231460578151005,116.51532392661534,748.4281168101704,46.85119841576457,451.00000000000006,65.41213800000001,0.004903118719854593,24.515593599272968,319.07294901687516,0.45918216374392673,CYLINDER,CYLINDER_1,0.4,0.6,True
21.21,21.21,AEROTWIN-4-001,TAKEOFF,0.95,3002.0317498691297,126.24575932363109,168.23272576198877,151.74240367047446,136.59176467846004,6.2785685236864515,8.87207046832797,-1.222698265044282,-1.5283728313053524,-9.244611817933714,163.7380865847578,116.51562858999387,748.4271834534552,46.86387149526887,451.00000000000006,65.41213800000001,0.0049076804868679914,24.53840243433996,319.07294901687516,0.44862282536124526,CYLINDER,CYLINDER_1,0.4,0.6,True
21.22,21.22,AEROTWIN-4-001,TAKEOFF,0.95,3006.5229935663515,306.3676643157789,168.18542791073247,152.6719448619825,136.97806546471307,6.28744059415478,9.406438803114646,-7.382060832556652,-1.5279431363663218,163.1098919672718,-1.5279431363663218,116.51533985872535,748.4280889027771,46.87653292498761,451.00000000000006,65.41213800000001,0.004912328448632568,24.56164224316284,319.07294901687516,0.4318393569517651,CYLINDER,CYLINDER_1,0.4,0.6,True
21.23,21.23,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083604325,486.75904392975997,168.13484356865615,116.72312116463206,137.38822905817077,6.296847032957894,-26.961954926496595,128.95627160511856,-9.178183272330788,-1.5274835840778551,-1.5274835840778551,116.51442998315437,748.4308965345932,46.88918256940977,451.00000000000006,65.41213800000001,0.00491724207557496,24.586210377874803,319.07294901687516,1.060388985060338,CYLINDER,CYLINDER_1,0.4,0.6,True
21.240000000000002,21.240000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482478157,666.378020431386,168.27862994104922,151.16753577230557,136.21420505981254,6.269885078031398,8.68344563446163,-1.2230318919283574,163.15081810691564,-1.5287898649104465,-9.23146057777127,116.51532392662378,748.4281168105257,46.90181316996419,451.00000000000006,65.41213800000001,0.004903118719851481,24.515593599257407,319.07294901687516,0.4591821640057065,CYLINDER,CYLINDER_1,0.4,0.6,True
21.25,21.25,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749853944,126.24575932625487,168.23272576209808,151.74240365834535,136.59176467756404,6.27856852366586,8.872070457115449,-1.2226982650450764,-1.5283728313063456,-9.24461181762936,163.73808657232613,116.51562859000343,748.4271834537973,46.91443229758824,451.00000000000006,65.41213800000001,0.004907680486857188,24.53840243428594,319.07294901687516,0.44862282557469574,CYLINDER,CYLINDER_1,0.4,0.6,True
21.26,21.26,AEROTWIN-4-001,TAKEOFF,0.95,3006.52299354809,306.3676643174915,168.18542791090275,152.67194485412392,136.97806546332725,6.287440594122975,9.406438796673692,-7.382060832401634,-1.5279431363678688,163.1098919592613,-1.5279431363678688,116.51533985873678,748.428088903104,46.927039761542204,451.00000000000006,65.41213800000001,0.004912328448615929,24.561642243079643,319.07294901687516,0.43183935709115345,CYLINDER,CYLINDER_1,0.4,0.6,True
21.27,21.27,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608341969,486.75904393037695,168.13484356886275,116.72312116249972,137.38822905650184,6.296847032919649,-26.96195492692177,128.95627160292744,-9.178183272268253,-1.527483584079732,-1.527483584079732,116.51442998316806,748.4308965349042,46.939635422186775,451.00000000000006,65.41213800000001,0.0049172420755550115,24.58621037777506,319.07294901687516,1.0603889850999249,CYLINDER,CYLINDER_1,0.4,0.6,True
21.28,21.28,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648231351,666.378020430895,168.27862994125277,151.16753577477476,136.21420505813228,6.269885077992727,8.683445638649756,-1.2230318919298369,163.1508181094576,-1.528789864912296,-9.231460577840704,116.51532392663958,748.4281168108209,46.95221231316336,451.00000000000006,65.41213800000001,0.004903118719831137,24.515593599155686,319.07294901687516,0.45918216396470424,CYLINDER,CYLINDER_1,0.4,0.6,True
21.29,21.29,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749841582,126.24575932477615,168.23272576228112,151.74240366540172,136.59176467606372,6.278568523631377,8.872070465706628,-1.2226982650464067,-1.5283728313080085,-9.244611817814333,163.73808657957048,116.51562859002107,748.4271834540781,46.96477771873381,451.00000000000006,65.41213800000001,0.004907680486839097,24.538402434195486,319.07294901687516,0.4486228254532036,CYLINDER,CYLINDER_1,0.4,0.6,True
21.3,21.3,AEROTWIN-4-001,TAKEOFF,0.95,3006.5229935412995,306.3676643152711,168.18542791104136,152.67194486463882,136.9780654621991,6.287440594097084,9.406438808342621,-7.382060832618388,-1.527943136369128,163.10989196999543,-1.527943136369128,116.51533985875565,748.4280889033726,46.977331446808776,451.00000000000006,65.41213800000001,0.004912328448602384,24.56164224301192,319.07294901687516,0.4318393569086597,CYLINDER,CYLINDER_1,0.4,0.6,True
21.31,21.31,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083401353,486.7590439277491,168.13484356893957,116.7231211722467,137.38822905588123,6.2968470329054265,-26.961954916539945,128.95627161299444,-9.178183272586882,-1.5274835840804302,-1.5274835840804302,116.51442998318737,748.4308965351631,46.98987335363829,451.00000000000006,65.41213800000001,0.004917242075547593,24.586210377737963,319.07294901687516,1.0603889849301968,CYLINDER,CYLINDER_1,0.4,0.6,True
21.32,21.32,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482356963,666.3780204281572,168.278629941273,151.16753578754398,136.21420505796544,6.269885077988887,8.683445651589652,-1.2230318919299838,163.1508181225532,-1.5287898649124798,-9.23146057816677,116.51532392665862,748.4281168110726,47.002396763831506,451.00000000000006,65.41213800000001,0.004903118719829118,24.515593599145593,319.07294901687516,0.45918216374146265,CYLINDER,CYLINDER_1,0.4,0.6,True
21.330000000000002,21.330000000000002,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749851224,126.24575932229902,168.23272576223283,151.74240367690254,136.59176467645963,6.278568523640477,8.872070476802431,-1.2226982650460556,-1.5283728313075695,-9.244611818104692,163.73808659136085,116.51562859003899,748.4271834543254,47.01490867619597,451.00000000000006,65.41213800000001,0.004907680486843872,24.53840243421936,319.07294901687516,0.4486228252514133,CYLINDER,CYLINDER_1,0.4,0.6,True
21.34,21.34,AEROTWIN-4-001,TAKEOFF,0.95,3006.5229935547063,306.36766431337253,168.18542791093324,152.67194487342377,136.97806546307908,6.287440594117279,9.406438816227414,-7.382060832793773,-1.5279431363681457,163.10989197895384,-1.5279431363681457,116.51533985877174,748.4280889036178,47.02740889729847,451.00000000000006,65.41213800000001,0.004912328448612949,24.561642243064746,319.07294901687516,0.43183935675373986,CYLINDER,CYLINDER_1,0.4,0.6,True
21.35,21.35,AEROTWIN-4-001,TAKEOFF,0.95,2993.6496083548195,486.75904392665495,168.1348435687879,116.72312117617717,137.3882290571065,6.296847032933506,-26.961954913862847,128.9562716170448,-9.178183272709523,-1.527483584079052,-1.527483584079052,116.51442998320114,748.4308965354079,47.039897279295836,451.00000000000006,65.41213800000001,0.004917242075562238,24.586210377811195,319.07294901687516,1.0603889848597465,CYLINDER,CYLINDER_1,0.4,0.6,True
21.36,21.36,AEROTWIN-4-001,TAKEOFF,0.95,2997.795648250132,666.3780204279442,168.2786299411111,151.1675357883908,136.21420505930178,6.269885078019643,8.68344565106939,-1.223031891928807,163.15081812341379,-1.5287898649110088,-9.231460578183174,116.51532392667004,748.4281168113176,47.052367436525536,451.00000000000006,65.41213800000001,0.004903118719845296,24.51559359922648,319.07294901687516,0.4591821637248861,CYLINDER,CYLINDER_1,0.4,0.6,True
21.37,21.37,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749863496,126.24575932295215,168.2327257620723,151.7424036737139,136.59176467777516,6.278568523670712,8.872070472268037,-1.222698265044889,-1.5283728313061113,-9.244611818018614,163.73808658808352,116.51562859004811,748.4271834545705,47.06482608355679,451.00000000000006,65.41213800000001,0.004907680486859733,24.538402434298668,319.07294901687516,0.448622825305465,CYLINDER,CYLINDER_1,0.4,0.6,True
21.38,21.38,AEROTWIN-4-001,TAKEOFF,0.95,3006.5229935632674,306.3676643147619,168.18542791079565,152.6719448667982,136.97806546419886,6.287440594142979,9.406438808456372,-7.382060832655914,-1.5279431363668956,163.10989197218794,-1.5279431363668956,116.5153398587789,748.428088903862,47.07727302561821,451.00000000000006,65.41213800000001,0.004912328448626394,24.56164224313197,319.07294901687516,0.4318393568681815,CYLINDER,CYLINDER_1,0.4,0.6,True
21.39,21.39,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608359615,486.75904392855796,168.13484356869105,116.72312116909029,137.3882290578889,6.296847032951436,-26.961954921750053,128.95627160972316,-9.178183272476538,-1.5274835840781722,-1.5274835840781722,116.5144299832069,748.4308965356497,47.08970811079091,451.00000000000006,65.41213800000001,0.004917242075571591,24.586210377857956,319.07294901687516,1.0603889849827026,CYLINDER,CYLINDER_1,0.4,0.6,True
21.400000000000002,21.400000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2997.7956482498203,666.3780204301349,168.27862994105823,151.16753577814004,136.21420505973813,6.269885078029686,8.683445640372215,-1.2230318919284227,163.15081811289923,-1.5287898649105285,-9.231460577920249,116.51532392667498,748.4281168115555,47.10212524190644,451.00000000000006,65.41213800000001,0.004903118719850581,24.515593599252902,319.07294901687516,0.45918216390370115,CYLINDER,CYLINDER_1,0.4,0.6,True
21.41,21.41,AEROTWIN-4-001,TAKEOFF,0.95,3002.031749858366,126.24575932512414,168.2327257620758,151.74240366359484,136.59176467774674,6.278568523670058,8.872070462178046,-1.2226982650449145,-1.528372831306143,-9.244611817761887,163.73808657770778,116.51562859005297,748.4271834548022,47.11453085050652,451.00000000000006,65.41213800000001,0.004907680486859391,24.538402434296952,319.07294901687516,0.44862282548258686,CYLINDER,CYLINDER_1,0.4,0.6,True
21.42,21.42,AEROTWIN-4-001,TAKEOFF,0.95,3006.522993554227,306.3676643166261,168.18542791085318,152.6719448581282,136.9780654637308,6.287440594132236,9.406438800265178,-7.38206083248157,-1.5279431363674183,163.10989196334458,-1.5279431363674183,116.51533985878434,748.4280889040857,47.12692474048731,451.00000000000006,65.41213800000001,0.004912328448620775,24.561642243103876,319.07294901687516,0.43183935702053633,CYLINDER,CYLINDER_1,0.4,0.6,True
21.43,21.43,AEROTWIN-4-001,TAKEOFF,0.95,2993.649608348684,486.7590439298797,168.13484356879331,116.7231211642858,137.3882290570627,6.296847032932501,-26.96195492570939,128.95627160476798,-9.178183272323967,-1.5274835840791015,-1.5274835840791015,116.51442998321346,748.4308965358639,47.139306755871544,451.00000000000006,65.41213800000001,0.004917242075561715,24.58621037780858,319.07294901687516,1.0603889850679051,CYLINDER,CYLINDER_1,0.4,0.6,True
