timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
21.09,21.09,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387439237,667.1618880359204,168.22022219027602,147.32292306080492,136.69415221450566,6.28092125241816,4.347849593881101,-1.528259237952968,159.3610047475707,-1.3754333141576713,-9.13438913465513,116.51554212723843,748.4278909925429,46.72068302150138,451.00000000000006,65.41213800000001,0.004908914322494372,24.54457161247186,319.07294901687516,0.5258274098202864,CYLINDER,CYLINDER_3,0.2,0.8,True
21.1,21.1,AEROTWIN-4-001,TAKEOFF,0.95,3003.199591583181,127.22158436055577,168.19704138457848,147.7861488385393,136.88346562751065,6.285269102012042,4.617414109016617,-1.5280486432932465,-1.5280486432932465,-8.21332129883118,159.055567423957,116.51539969160228,748.4283344057624,46.733496786654925,451.00000000000006,65.41213800000001,0.004911192039361291,24.555960196806456,319.07294901687516,0.5174678108499711,CYLINDER,CYLINDER_3,0.2,0.8,True
21.11,21.11,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762627127,307.4135598555466,168.1723179915898,130.15238852447615,137.08465981638642,6.289886516121059,-13.222157808031326,-9.101295756873599,-1.5278240344249634,142.30933235019967,-1.5278240344249634,116.5149544956659,748.4297115848683,46.74629786358534,451.00000000000006,65.41213800000001,0.004913607537356037,24.568037686780183,319.07294901687516,0.8257880446975754,CYLINDER,CYLINDER_3,0.2,0.8,True
21.12,21.12,AEROTWIN-4-001,TAKEOFF,0.95,2998.91899347363,487.2267484313094,168.24282480848558,147.04248454325537,136.50892609286768,6.2766643583130275,4.25689409207466,159.07433886144645,-9.127771616470001,-1.3756181218678734,-1.5284645798531924,116.51539374972889,748.4283487136449,46.75908226130081,451.00000000000006,65.41213800000001,0.004906681218956261,24.533406094781306,319.07294901687516,0.5309814062938512,CYLINDER,CYLINDER_3,0.2,0.8,True
21.13,21.13,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387295815,667.1618880397272,168.2202221903455,147.32292304324196,136.6941522139373,6.280921252405102,4.347849576899568,-1.5282592379535995,159.36100472955266,-1.3754333141582398,-9.134389134198864,116.51554212725104,748.4278909930068,46.77185407177881,451.00000000000006,65.41213800000001,0.004908914322487527,24.544571612437633,319.07294901687516,0.5258274101283965,CYLINDER,CYLINDER_3,0.2,0.8,True
21.14,21.14,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915630187,127.22158436350196,168.19704138473898,147.78614882501356,136.88346562620222,6.285269101982002,4.61741409682933,-1.5280486432947047,-1.5280486432947047,-8.213321298518197,159.05556741012117,116.51539969161654,748.4283344062086,46.78461323750803,451.00000000000006,65.41213800000001,0.004911192039345566,24.555960196727828,319.07294901687516,0.5174678110884263,CYLINDER,CYLINDER_3,0.2,0.8,True
21.150000000000002,21.150000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762400976,307.4135598572831,168.1723179918164,130.1523885174538,137.0846598145458,6.289886516078832,-13.222157813170833,-9.101295756674874,-1.5278240344270222,142.30933234298274,-1.5278240344270222,116.51495449568257,748.4297115852946,46.79735973570694,451.00000000000006,65.41213800000001,0.004913607537333963,24.56803768666982,319.07294901687516,0.8257880448229492,CYLINDER,CYLINDER_3,0.2,0.8,True
21.16,21.16,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934512865,487.226748431689,168.24282480873657,147.04248454171815,136.50892609080742,6.276664358265662,4.25689409264507,159.0743388598812,-9.127771616437657,-1.3756181218699255,-1.5284645798554726,116.5153937497482,748.4283487140509,46.81008972041959,451.00000000000006,65.41213800000001,0.004906681218931399,24.533406094656993,319.07294901687516,0.530981406323485,CYLINDER,CYLINDER_3,0.2,0.8,True
21.17,21.17,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387104607,667.1618880387662,168.22022219059448,147.3229230479094,136.6941522119004,6.280921252358306,4.347849583650705,-1.5282592379558615,159.36100473435405,-1.3754333141602755,-9.13438913432853,116.51554212727291,748.427890993393,46.822807141320986,451.00000000000006,65.41213800000001,0.004908914322462995,24.544571612314975,319.07294901687516,0.5258274100494325,CYLINDER,CYLINDER_3,0.2,0.8,True
21.18,21.18,AEROTWIN-4-001,TAKEOFF,0.95,3003.19959154951,127.22158436139375,168.1970413849529,147.78614883498108,136.88346562445798,6.285269101941957,4.617414108581137,-1.528048643296648,-1.528048643296648,-8.213321298758213,159.05556742033258,116.51539969164045,748.4283344065769,46.835511940210964,451.00000000000006,65.41213800000001,0.004911192039324601,24.555960196623005,319.07294901687516,0.5174678109163332,CYLINDER,CYLINDER_3,0.2,0.8,True
21.19,21.19,AEROTWIN-4-001,TAKEOFF,0.95,2996.886476233023,307.4135598543644,168.17231799196824,130.15238852966974,137.08465981331256,6.289886516050538,-13.222157799693358,-9.101295757037732,-1.5278240344284015,142.30933235556424,-1.5278240344284015,116.51495449570773,748.429711585648,46.8482040921753,451.00000000000006,65.41213800000001,0.004913607537319173,24.56803768659587,319.07294901687516,0.8257880446108338,CYLINDER,CYLINDER_3,0.2,0.8,True
21.2,21.2,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993451947,487.2267484283458,168.24282480881507,147.04248455725818,136.50892609016296,6.276664358250845,4.2568941088443735,159.0743388758315,-9.127771616846589,-1.3756181218705672,-1.5284645798561858,116.51539374977364,748.4283487143923,46.860879895676085,451.00000000000006,65.41213800000001,0.00490668121892362,24.5334060946181,319.07294901687516,0.5309814060523892,CYLINDER,CYLINDER_3,0.2,0.8,True
21.21,21.21,AEROTWIN-4-001,TAKEOFF,0.95,3000.99493871839,667.1618880354627,168.22022219058712,147.32292306319638,136.69415221196058,6.280921252359689,4.3478495988761106,-1.5282592379557947,159.36100475003974,-1.3754333141602153,-9.134389134727337,116.51554212729755,748.4278909937262,46.87354315869205,451.00000000000006,65.41213800000001,0.004908914322463718,24.54457161231859,319.07294901687516,0.5258274097818298,CYLINDER,CYLINDER_3,0.2,0.8,True
21.22,21.22,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915633115,127.22158435856613,168.1970413848642,147.78614884802,136.88346562518134,6.285269101958565,4.617414120880082,-1.5280486432958424,-1.5280486432958424,-8.213321299061795,159.05556743367347,116.51539969166333,748.4283344069053,46.8861938223371,451.00000000000006,65.41213800000001,0.004911192039333295,24.555960196666476,319.07294901687516,0.5174678106871826,CYLINDER,CYLINDER_3,0.2,0.8,True
21.23,21.23,AEROTWIN-4-001,TAKEOFF,0.95,2996.88647625011,307.4135598523648,168.17231799181312,130.1523885378381,137.08465981457252,6.289886516079445,-13.222157792813857,-9.1012957572723,-1.527824034426992,142.30933236396442,-1.527824034426992,116.51495449572806,748.429711585974,46.898831859573406,451.00000000000006,65.41213800000001,0.004913607537334283,24.568037686671417,319.07294901687516,0.8257880444661877,CYLINDER,CYLINDER_3,0.2,0.8,True
21.240000000000002,21.240000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934703477,487.2267484273714,168.24282480862544,147.04248456160192,136.50892609171956,6.276664358286631,4.256894111595734,159.07433888027964,-9.127771616954231,-1.3756181218690169,-1.5284645798544632,116.51539374979109,748.4283487147176,46.911453712665896,451.00000000000006,65.41213800000001,0.004906681218942405,24.533406094712028,319.07294901687516,0.5309814059743091,CYLINDER,CYLINDER_3,0.2,0.8,True
21.25,21.25,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387356,667.1618880355923,168.22022219038206,147.32292306241672,136.69415221363806,6.280921252398228,4.34784959638043,-1.5282592379539315,159.36100474922972,-1.3754333141585384,-9.134389134700537,116.515542127312,748.4278909940513,46.92406304850062,451.00000000000006,65.41213800000001,0.004908914322483922,24.54457161241961,319.07294901687516,0.5258274097932367,CYLINDER,CYLINDER_3,0.2,0.8,True
21.26,21.26,AEROTWIN-4-001,TAKEOFF,0.95,3003.199591577099,127.22158435972824,168.19704138467162,147.78614884245994,136.88346562675127,6.285269101994608,4.617414113714055,-1.5280486432940927,-1.5280486432940927,-8.213321298925843,159.05556742797395,116.515399691675,748.4283344072295,46.936659807508484,451.00000000000006,65.41213800000001,0.004911192039352164,24.555960196760818,319.07294901687516,0.5174678107823781,CYLINDER,CYLINDER_3,0.2,0.8,True
21.27,21.27,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762592875,307.41355985435416,168.17231799165816,130.1523885294721,137.08465981583123,6.2898865161083215,-13.22215780246746,-9.101295757022193,-1.5278240344255845,142.30933235534545,-1.5278240344255845,116.51495449573748,748.4297115862961,46.949243960537096,451.00000000000006,65.41213800000001,0.004913607537349378,24.56803768674689,319.07294901687516,0.8257880446108954,CYLINDER,CYLINDER_3,0.2,0.8,True
21.28,21.28,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993473462,487.2267484299115,168.24282480852358,147.04248454975792,136.50892609255564,6.276664358305854,4.256894098896422,159.0743388681209,-9.127771616641263,-1.375618121868184,-1.5284645798535377,116.51539374979899,748.4283487150356,46.96181209304166,451.00000000000006,65.41213800000001,0.0049066812189524954,24.53340609476248,319.07294901687516,0.5309814061804703,CYLINDER,CYLINDER_3,0.2,0.8,True
21.29,21.29,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387325337,667.1618880383191,168.22022219034736,147.32292304976252,136.69415221392194,6.28092125240475,4.347849583435834,-1.5282592379536164,159.36100473624353,-1.3754333141582549,-9.13438913436913,116.51554212731925,748.4278909943625,46.974367731416564,451.00000000000006,65.41213800000001,0.004908914322487341,24.544571612436705,319.07294901687516,0.5258274100143066,CYLINDER,CYLINDER_3,0.2,0.8,True
21.3,21.3,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915685516,127.22158436227119,168.19704138470595,147.7861488306939,136.88346562647155,6.2852691019881854,4.617414102234156,-1.5280486432944045,-1.5280486432944045,-8.213321298650609,159.0555674159333,116.51539969168248,748.4283344075317,46.98691081541262,451.00000000000006,65.41213800000001,0.004911192039348802,24.55596019674401,319.07294901687516,0.5174678109886595,CYLINDER,CYLINDER_3,0.2,0.8,True
21.31,21.31,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762471394,307.4135598563843,168.17231799175423,130.15238852113103,137.0846598150509,6.28988651609042,-13.222157810010302,-9.10129575678071,-1.527824034426457,142.30933234676465,-1.527824034426457,116.51495449574594,748.429711586587,46.999441313771904,451.00000000000006,65.41213800000001,0.004913607537340021,24.568037686700105,319.07294901687516,0.8257880447579163,CYLINDER,CYLINDER_3,0.2,0.8,True
21.32,21.32,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934590354,487.2267484312127,168.2428248086584,147.04248454385402,136.50892609144896,6.27666435828041,4.25689409412465,159.07433886206914,-9.127771616491074,-1.3756181218692862,-1.5284645798547625,116.51539374980888,748.428348715314,47.011955954529896,451.00000000000006,65.41213800000001,0.00490668121893914,24.5334060946957,319.07294901687516,0.5309814062852565,CYLINDER,CYLINDER_3,0.2,0.8,True
21.330000000000002,21.330000000000002,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387178535,667.1618880387548,168.22022219050814,147.32292304788643,136.6941522126068,6.280921252374535,4.34784958290509,-1.528259237955077,159.3610047343263,-1.3754333141595694,-9.134389134325213,116.51554212733086,748.4278909946279,47.024458124187824,451.00000000000006,65.41213800000001,0.004908914322471502,24.54457161235751,319.07294901687516,0.5258274100488923,CYLINDER,CYLINDER_3,0.2,0.8,True
21.34,21.34,AEROTWIN-4-001,TAKEOFF,0.95,3003.199591555581,127.22158436182599,168.1970413848702,147.7861488329034,136.88346562513237,6.28526910195744,4.617414105813579,-1.5280486432958968,-1.5280486432958968,-8.21332129870711,159.05556741820232,116.5153996916958,748.4283344077842,47.0369477618193,451.00000000000006,65.41213800000001,0.004911192039332706,24.555960196663534,319.07294901687516,0.5174678109517886,CYLINDER,CYLINDER_3,0.2,0.8,True
21.35,21.35,AEROTWIN-4-001,TAKEOFF,0.95,2996.886476237222,307.4135598551608,168.1723179919,130.15238852631546,137.08465981386678,6.2898865160632536,-13.22215780361457,-9.101295756937267,-1.5278240344277816,142.30933235210833,-1.5278240344277816,116.51495449576072,748.4297115868277,47.04942483406982,451.00000000000006,65.41213800000001,0.00491360753732582,24.5680376866291,319.07294901687516,0.825788044668786,CYLINDER,CYLINDER_3,0.2,0.8,True
21.36,21.36,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993453623,487.2267484293941,168.2428248087685,147.0424845523663,136.50892609054543,6.276664358259638,4.256894103561222,159.07433887080938,-9.127771616717162,-1.3756181218701864,-1.5284645798557626,116.51539374982461,748.4283487155444,47.06188621094778,451.00000000000006,65.41213800000001,0.004906681218928236,24.533406094641183,319.07294901687516,0.5309814061374901,CYLINDER,CYLINDER_3,0.2,0.8,True
21.37,21.37,AEROTWIN-4-001,TAKEOFF,0.95,3000.994938717445,667.1618880366115,168.22022219056845,147.3229230578621,136.69415221211338,6.2809212523632,4.347849593385533,-1.528259237955625,159.36100474456532,-1.3754333141600625,-9.13438913458751,116.51554212734692,748.4278909948503,47.07433513965718,451.00000000000006,65.41213800000001,0.00490891432246556,24.5445716123278,319.07294901687516,0.5258274098749759,CYLINDER,CYLINDER_3,0.2,0.8,True
21.38,21.38,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915599946,127.22158435965821,168.19704138487478,147.7861488429634,136.88346562509514,6.285269101956585,4.617414115911673,-1.5280486432959384,-1.5280486432959384,-8.21332129894339,159.05556742849865,116.51539969171148,748.4283344080008,47.0867715585973,451.00000000000006,65.41213800000001,0.004911192039332259,24.555960196661296,319.07294901687516,0.5174678107757886,CYLINDER,CYLINDER_3,0.2,0.8,True
21.39,21.39,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762451863,307.4135598532579,168.1723179918504,130.15238853416506,137.0846598142697,6.289886516072498,-13.222157796177155,-9.101295757165802,-1.5278240344273308,142.30933236018555,-1.5278240344273308,116.51495449577536,748.4297115870407,47.09919543232599,451.00000000000006,65.41213800000001,0.004913607537330652,24.56803768665326,319.07294901687516,0.8257880445308747,CYLINDER,CYLINDER_3,0.2,0.8,True
21.400000000000002,21.400000000000002,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934643455,487.226748427969,168.2428248086801,147.0424845588838,136.50892609127104,6.27666435827632,4.256894109336458,159.07433887749306,-9.127771616884843,-1.3756181218694639,-1.5284645798549596,116.51539374983777,748.4283487157555,47.1116037722198,451.00000000000006,65.41213800000001,0.004906681218936993,24.533406094684967,319.07294901687516,0.5309814060224711,CYLINDER,CYLINDER_3,0.2,0.8,True
21.41,21.41,AEROTWIN-4-001,TAKEOFF,0.95,3000.994938729368,667.1618880358297,168.22022219044896,147.32292306137646,136.69415221309086,6.280921252385656,4.347849595899942,-1.5282592379545392,159.36100474816556,-1.3754333141590853,-9.134389134675486,116.51554212735823,748.4278909950607,47.12399968677885,451.00000000000006,65.41213800000001,0.004908914322477332,24.544571612386658,319.07294901687516,0.5258274098121714,CYLINDER,CYLINDER_3,0.2,0.8,True
21.42,21.42,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915714774,127.22158435959182,168.19704138474137,147.78614884315405,136.8834656261828,6.285269101981556,4.617414114989685,-1.5280486432947262,-1.5280486432947262,-8.213321298944104,159.05556742868762,116.51539969172083,748.4283344082111,47.136383113730986,451.00000000000006,65.41213800000001,0.0049111920393453325,24.555960196726666,319.07294901687516,0.5174678107709938,CYLINDER,CYLINDER_3,0.2,0.8,True
21.43,21.43,AEROTWIN-4-001,TAKEOFF,0.95,2996.886476254877,307.41355985388043,168.17231799172134,130.1523885314847,137.084659815318,6.289886516096547,-13.22215779992985,-9.101295757083175,-1.5278240344261584,142.30933235742015,-1.5278240344261584,116.51495449578285,748.4297115872507,47.1487540155553,451.00000000000006,65.41213800000001,0.004913607537343223,24.568037686716117,319.07294901687516,0.8257880445763671,CYLINDER,CYLINDER_3,0.2,0.8,True
21.44,21.44,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934708997,487.2267484291731,168.24282480857255,147.0424845532177,136.50892609215387,6.276664358296617,4.256894102767203,159.07433887167355,-9.127771616733279,-1.3756181218685843,-1.5284645798539824,116.51539374984372,748.4283487159644,47.16110954439428,451.00000000000006,65.41213800000001,0.004906681218947647,24.533406094738236,319.07294901687516,0.5309814061204574,CYLINDER,CYLINDER_3,0.2,0.8,True
21.45,21.45,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387320685,667.161888037427,168.22022219037592,147.32292305391687,136.69415221368837,6.280921252399383,4.347849587829114,-1.5282592379538757,159.3610047405077,-1.3754333141584885,-9.134389134478472,116.51554212736313,748.427890995267,47.17345267063503,451.00000000000006,65.41213800000001,0.004908914322484528,24.544571612422644,319.07294901687516,0.5258274099419173,CYLINDER,CYLINDER_3,0.2,0.8,True
21.46,21.46,AEROTWIN-4-001,TAKEOFF,0.95,3003.199591570148,127.22158436135112,168.19704138471116,147.7861488349665,136.88346562642914,6.285269101987212,4.617414106550142,-1.528048643294452,-1.528048643294452,-8.213321298751053,159.05556742030646,116.51539969172524,748.4283344084134,47.18578333133682,451.00000000000006,65.41213800000001,0.004911192039348293,24.555960196741466,319.07294901687516,0.5174678109139457,CYLINDER,CYLINDER_3,0.2,0.8,True
21.47,21.47,AEROTWIN-4-001,TAKEOFF,0.95,2996.886476250289,307.41355985556004,168.17231799173626,130.15238852453393,137.08465981519663,6.2898865160937625,-13.22215780675646,-9.101295756879896,-1.527824034426294,142.3093323502664,-1.527824034426294,116.51495449578732,748.4297115874474,47.198101486908854,451.00000000000006,65.41213800000001,0.004913607537341768,24.568037686708838,319.07294901687516,0.8257880446981687,CYLINDER,CYLINDER_3,0.2,0.8,True
21.48,21.48,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993463434,487.22674843057735,168.24282480862345,147.04248454676366,136.50892609173587,6.2766643582870065,4.256894096740781,159.07433886505316,-9.127771616566072,-1.3756181218690005,-1.528464579854445,116.51539374984871,748.4283487161542,47.210404429659896,451.00000000000006,65.41213800000001,0.004906681218942602,24.533406094713012,319.07294901687516,0.5309814062339571,CYLINDER,CYLINDER_3,0.2,0.8,True
21.490000000000002,21.490000000000002,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387228567,667.1618880383834,168.2202221904591,147.32292304956243,136.69415221300778,6.280921252383747,4.347849584170904,-1.5282592379546316,159.36100473604367,-1.3754333141591686,-9.134389134367423,116.515542127369,748.4278909954489,47.222694992452396,451.00000000000006,65.41213800000001,0.0049089143224763316,24.54457161238166,319.07294901687516,0.5258274100190274,CYLINDER,CYLINDER_3,0.2,0.8,True
21.5,21.5,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915604953,127.22158436175482,168.1970413848142,147.78614883318434,136.88346562558877,6.285269101967919,4.617414105627653,-1.5280486432953881,-1.5280486432953881,-8.213321298712124,159.05556741848724,116.51539969173221,748.4283344085868,47.234973111679885,451.00000000000006,65.41213800000001,0.004911192039338192,24.555960196690965,319.07294901687516,0.5174678109462599,CYLINDER,CYLINDER_3,0.2,0.8,True
21.51,21.51,AEROTWIN-4-001,TAKEOFF,0.95,2996.886476241454,307.41355985538456,168.17231799184478,130.1523885253453,137.08465981431544,6.289886516073547,-13.222157805043704,-9.10129575690709,-1.52782403442728,142.30933235110695,-1.52782403442728,116.51495449579545,748.4297115876124,47.247238745690474,451.00000000000006,65.41213800000001,0.004913607537331201,24.568037686656005,319.07294901687516,0.825788044685159,CYLINDER,CYLINDER_3,0.2,0.8,True
21.52,21.52,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993456592,487.2267484298718,168.2428248087215,147.04248455011447,136.508926090931,6.276664358268503,4.256894100914964,159.07433886849637,-9.127771616656789,-1.3756181218698023,-1.5284645798553356,116.51539374985782,748.4283487163112,47.25948932636216,451.00000000000006,65.41213800000001,0.004906681218932889,24.533406094664446,319.07294901687516,0.5309814061763856,CYLINDER,CYLINDER_3,0.2,0.8,True
21.53,21.53,AEROTWIN-4-001,TAKEOFF,0.95,3000.994938718819,667.1618880372673,168.22022219053537,147.32292305479635,136.69415221238407,6.280921252369418,4.347849590042862,-1.5282592379553241,159.3610047414179,-1.3754333141597919,-9.13438913450644,116.51554212737881,748.4278909955991,47.27172754961854,451.00000000000006,65.41213800000001,0.00490891432246882,24.544571612344104,319.07294901687516,0.5258274099282658,CYLINDER,CYLINDER_3,0.2,0.8,True
21.54,21.54,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915596644,127.22158436039649,168.1970413848594,147.78614883952508,136.8834656252204,6.285269101959462,4.617414112345226,-1.5280486432957987,-1.5280486432957987,-8.213321298862242,159.0555674249789,116.51539969174232,748.4283344087315,47.283953351190256,451.00000000000006,65.41213800000001,0.0049111920393337645,24.555960196668824,319.07294901687516,0.5174678108357911,CYLINDER,CYLINDER_3,0.2,0.8,True
21.55,21.55,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762434505,307.4135598539764,168.1723179918541,130.15238853118967,137.08465981423956,6.289886516071806,-13.222157799121693,-9.101295757078702,-1.5278240344273648,142.3093323571231,-1.5278240344273648,116.5149544958054,748.4297115877531,47.296166687373116,451.00000000000006,65.41213800000001,0.004913607537330291,24.568037686651458,319.07294901687516,0.8257880445829843,CYLINDER,CYLINDER_3,0.2,0.8,True
21.56,21.56,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934613373,487.2267484285834,168.24282480869937,147.04248455605756,136.5089260911129,6.276664358272684,4.256894106671978,159.07433887459382,-9.127771616811525,-1.3756181218696213,-1.5284645798551346,116.51539374986723,748.4283487164494,47.308365129019776,451.00000000000006,65.41213800000001,0.004906681218935084,24.533406094675417,319.07294901687516,0.5309814060721404,CYLINDER,CYLINDER_3,0.2,0.8,True
21.57,21.57,AEROTWIN-4-001,TAKEOFF,0.95,3000.994938725549,667.1618880362637,168.22022219048247,147.32292305939643,136.69415221281665,6.280921252379357,4.347849594200427,-1.5282592379548439,159.36100474613548,-1.3754333141593595,-9.134389134624854,116.5155421273873,748.4278909957359,47.320551235698346,451.00000000000006,65.41213800000001,0.00490891432247403,24.54457161237015,319.07294901687516,0.5258274098471873,CYLINDER,CYLINDER_3,0.2,0.8,True
21.580000000000002,21.580000000000002,AEROTWIN-4-001,TAKEOFF,0.95,3003.199591567392,127.22158435979668,168.1970413847841,147.78614884224126,136.8834656258344,6.285269101973557,4.617414114433314,-1.5280486432951146,-1.5280486432951146,-8.213321298923882,159.05556742775536,116.51539969174965,748.4283344088677,47.33272494247939,451.00000000000006,65.41213800000001,0.004911192039341144,24.555960196705723,319.07294901687516,0.5174678107874344,CYLINDER,CYLINDER_3,0.2,0.8,True
21.59,21.59,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762510707,307.4135598538402,168.17231799176727,130.15238853168705,137.08465981494504,6.28988651608799,-13.222157799345979,-9.101295757090552,-1.5278240344265757,142.30933235763075,-1.5278240344265757,116.51495449581145,748.4297115878892,47.344886203615154,451.00000000000006,65.41213800000001,0.004913607537338752,24.56803768669376,319.07294901687516,0.825788044573329,CYLINDER,CYLINDER_3,0.2,0.8,True
21.6,21.6,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993467874,487.22674842890444,168.24282480861478,147.04248455449795,136.50892609180713,6.276664358288644,4.256894104402176,159.07433887298933,-9.127771616768076,-1.3756181218689296,-1.5284645798543661,116.51539374987208,748.4283487165852,47.35703272834095,451.00000000000006,65.41213800000001,0.004906681218943461,24.533406094717307,319.07294901687516,0.5309814060985127,CYLINDER,CYLINDER_3,0.2,0.8,True
21.61,21.61,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387301876,667.161888036977,168.22022219040963,147.32292305603048,136.69415221341254,6.280921252393047,4.347849590224892,-1.528259237954182,159.36100474267812,-1.3754333141587638,-9.134389134534702,116.51554212739113,748.427890995871,47.36916694045024,451.00000000000006,65.41213800000001,0.004908914322481206,24.54457161240603,319.07294901687516,0.5258274099052967,CYLINDER,CYLINDER_3,0.2,0.8,True
21.62,21.62,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915696057,127.22158436078826,168.19704138473222,147.78614883759593,136.88346562625753,6.285269101983272,4.617414109355127,-1.5280486432946432,-1.5280486432946432,-8.213321298813371,159.0555674229986,116.51539969175272,748.4283344090015,47.381288774356335,451.00000000000006,65.41213800000001,0.00491119203934623,24.555960196731153,319.07294901687516,0.517467810868161,CYLINDER,CYLINDER_3,0.2,0.8,True
21.63,21.63,AEROTWIN-4-001,TAKEOFF,0.95,2996.886476250951,307.4135598549646,168.17231799174237,130.15238852700682,137.08465981514712,6.2898865160926265,-13.222157804232925,-9.101295756952576,-1.5278240344263494,142.30933235281208,-1.5278240344263494,116.51495449581412,748.4297115880206,47.39339818227663,451.00000000000006,65.41213800000001,0.004913607537341174,24.568037686705868,319.07294901687516,0.8257880446549603,CYLINDER,CYLINDER_3,0.2,0.8,True
21.64,21.64,AEROTWIN-4-001,TAKEOFF,0.95,2998.9189934652914,487.22674843002164,168.2428248086161,147.04248454932886,136.50892609179618,6.276664358288393,4.256894099244285,159.07433886768513,-9.127771616632934,-1.3756181218689405,-1.5284645798543781,116.51539374987469,748.4283487167133,47.40549301123958,451.00000000000006,65.41213800000001,0.00490668121894333,24.53340609471665,319.07294901687516,0.5309814061889858,CYLINDER,CYLINDER_3,0.2,0.8,True
21.650000000000002,21.650000000000002,AEROTWIN-4-001,TAKEOFF,0.95,3000.9949387256042,667.1618880379392,168.22022219043842,147.3229230516011,136.6941522131771,6.280921252387637,4.347849586036366,-1.5282592379544435,159.3610047381345,-1.3754333141589992,-9.134389134419987,116.51554212739403,748.427890995995,47.41757554984241,451.00000000000006,65.41213800000001,0.004908914322478371,24.544571612391852,319.07294901687516,0.5258274099831252,CYLINDER,CYLINDER_3,0.2,0.8,True
21.66,21.66,AEROTWIN-4-001,TAKEOFF,0.95,3003.1995915637262,127.2215843614755,168.1970413847835,147.78614883445312,136.88346562583945,6.2852691019736735,4.617414106639993,-1.528048643295109,-1.528048643295109,-8.213321298741041,159.05556741978438,116.51539969175619,748.4283344091203,47.429645731843955,451.00000000000006,65.41213800000001,0.004911192039341206,24.555960196706028,319.07294901687516,0.5174678109237206,CYLINDER,CYLINDER_3,0.2,0.8,True
21.67,21.67,AEROTWIN-4-001,TAKEOFF,0.95,2996.8864762446965,307.41355985529907,168.17231799180846,130.15238852567154,137.08465981461038,6.289886516080314,-13.22215780501915,-9.10129575691551,-1.5278240344269498,142.30933235144093,-1.5278240344269498,116.51495449581832,748.429711588134,47.44170350743542,451.00000000000006,65.41213800000001,0.004913607537334738,24.56803768667369,319.07294901687516,0.8257880446790515,CYLINDER,CYLINDER_3,0.2,0.8,True
21.68,21.68,AEROTWIN-4-001,TAKEOFF,0.95,2998.918993459434,487.22674842998083,168.24282480868553,147.0424845495784,136.50892609122644,6.276664358275294,4.256894100076668,159.07433886794456,-9.127771616641628,-1.375618121869508,-1.5284645798550087,116.51539374987962,748.4283487168212,47.45374686085146,451.00000000000006,65.41213800000001,0.0049066812189364544,24.533406094682274,319.07294901687516,0.5309814061853748,CYLINDER,CYLINDER_3,0.2,0.8,True
21.69,21.69,AEROTWIN-4-001,TAKEOFF,0.95,3000.994938720903,667.1618880375469,168.22022219050368,147.32292305347497,136.69415221264316,6.280921252375371,4.347849588456435,-1.5282592379550364,159.36100474006048,-1.3754333141595327,-9.134389134470952,116.51554212739963,748.4278909960976,47.46577794606895,451.00000000000006,65.41213800000001,0.00490891432247194,24.5445716123597,319.07294901687516,0.5258274099510442,CYLINDER,CYLINDER_3,0.2,0.8,True
